date,close
2022-01-20,6277.44
2022-01-21,6140.98
2022-01-24,5776.78
2022-01-25,5818.67
2022-01-26,5995.3
2022-01-27,6170.77
2022-01-28,6229.1
2022-01-31,6303.7
2022-02-01,6335.47
2022-02-02,6327.67
2022-02-03,6198.0
2022-02-04,6197.7
2022-02-07,6197.29
2022-02-08,6341.69
2022-02-09,6497.53
2022-02-10,6527.58
2022-02-11,6332.7
2022-02-14,6216.21
2022-02-15,6428.53
2022-02-16,6510.88
2022-02-17,6269.24
2022-02-18,6058.95
2022-02-21,5422.52
2022-02-22,5507.98
2022-02-24,3674.89
2022-02-25,4411.18
2022-03-25,4435.55
2022-03-28,4340.15
2022-03-29,4300.49
2022-03-30,4487.15
2022-03-31,4827.26
2022-04-01,4927.48
2022-04-04,4977.56
2022-04-05,4754.54
2022-04-06,4662.83
2022-04-07,4705.61
2022-04-08,4629.42
2022-04-11,4565.93
2022-04-12,4537.06
2022-04-13,4514.62
2022-04-14,4293.77
2022-04-15,4329.95
2022-04-18,4182.89
2022-04-19,4137.95
2022-04-20,4161.64
2022-04-21,4055.08
2022-04-22,3985.76
2022-04-25,3903.61
2022-04-26,4139.73
2022-04-27,4328.68
2022-04-28,4256.15
2022-04-29,4365.98
2022-05-04,4246.17
2022-05-05,4302.78
2022-05-06,4281.72
2022-05-11,4271.18
2022-05-12,4111.49
2022-05-13,4128.68
2022-05-16,4230.85
2022-05-17,4337.31
2022-05-18,4375.24
2022-05-19,4359.62
2022-05-20,4246.34
2022-05-23,4118.57
2022-05-24,4103.84
2022-05-25,4187.15
2022-05-26,4317.55
2022-05-27,4307.76
2022-05-30,4294.88
2022-05-31,4215.01
2022-06-01,4248.74
2022-06-02,4187.14
2022-06-03,4129.63
2022-06-06,4083.34
2022-06-07,4100.27
2022-06-08,4148.99
2022-06-09,4107.08
2022-06-10,4091.92
2022-06-14,4099.49
2022-06-15,4151.79
2022-06-16,4242.72
2022-06-17,4214.49
2022-06-20,4304.76
2022-06-21,4223.14
2022-06-22,4249.48
2022-06-23,4305.02
2022-06-24,4281.69
2022-06-27,4327.43
2022-06-28,4312.55
2022-06-29,4258.48
2022-06-30,3947.49
2022-07-01,3950.64
2022-07-04,3947.15
2022-07-05,3986.5
2022-07-06,3977.98
2022-07-07,3992.79
2022-07-08,3994.36
2022-07-11,3895.56
2022-07-12,3844.09
2022-07-13,3735.83
2022-07-14,3717.13
2022-07-15,3800.4
2022-07-18,3776.8
2022-07-19,3745.98
2022-07-20,3753.14
2022-07-21,3714.08
2022-07-22,3792.05
2022-07-25,3850.3
2022-07-26,3965.07
2022-07-27,3971.94
2022-07-28,3959.17
2022-07-29,4003.75
2022-08-01,3942.77
2022-08-02,3865.38
2022-08-03,3841.18
2022-08-04,3827.91
2022-08-05,3715.26
2022-08-08,3776.95
2022-08-09,3864.48
2022-08-10,3891.07
2022-08-11,3857.81
2022-08-12,3883.53
2022-08-15,3915.7
2022-08-16,3993.85
2022-08-17,3958.1
2022-08-18,3968.5
2022-08-19,3970.04
2022-08-22,4029.63
2022-08-23,4087.45
2022-08-24,4066.0
2022-08-25,4062.6
2022-08-26,4103.38
2022-08-29,4153.01
2022-08-30,4171.62
2022-08-31,4340.65
2022-09-01,4423.28
2022-09-02,4469.72
2022-09-05,4500.45
2022-09-06,4386.31
2022-09-07,4343.34
2022-09-08,4322.9
2022-09-09,4387.63
2022-09-12,4430.29
2022-09-13,4425.3
2022-09-14,4405.41
2022-09-15,4424.76
2022-09-16,4404.12
2022-09-19,4395.73
2022-09-20,4007.13
2022-09-21,3853.48
2022-09-22,3962.28
2022-09-23,3779.62
2022-09-26,3496.55
2022-09-27,3532.92
2022-09-28,3551.73
2022-09-29,3533.48
2022-09-30,3548.26
2022-10-03,3701.72
2022-10-04,3709.81
2022-10-05,3679.83
2022-10-06,3672.15
2022-10-07,3534.25
2022-10-10,3606.78
2022-10-11,3667.91
2022-10-12,3672.03
2022-10-13,3678.71
2022-10-14,3670.77
2022-10-17,3787.18
2022-10-18,3823.96
2022-10-19,3723.48
2022-10-20,3812.14
2022-10-21,3846.39
2022-10-24,3884.48
2022-10-25,4010.01
2022-10-26,3991.06
2022-10-27,4073.98
2022-10-28,4079.74
2022-10-31,4077.69
2022-11-01,4092.26
2022-11-02,4091.3
2022-11-03,4057.57
2022-11-07,4157.06
2022-11-08,4154.09
2022-11-09,4077.6
2022-11-10,4159.39
2022-11-11,4173.35
2022-11-14,4224.79
2022-11-15,4184.31
2022-11-16,4191.71
2022-11-17,4164.87
2022-11-18,4152.43
2022-11-21,4077.13
2022-11-22,4133.08
2022-11-23,4162.91
2022-11-24,4161.14
2022-11-25,4131.44
2022-11-28,4098.09
2022-11-29,4112.9
2022-11-30,4092.59
2022-12-01,4116.61
2022-12-02,4103.72
2022-12-05,4156.12
2022-12-06,4133.46
2022-12-07,4127.14
2022-12-08,4111.24
2022-12-09,4098.86
2022-12-12,4090.03
2022-12-13,4092.33
2022-12-14,4064.91
2022-12-15,4002.78
2022-12-16,4013.98
2022-12-19,4008.77
2022-12-20,4053.74
2022-12-21,4047.54
2022-12-22,4060.51
2022-12-23,4062.63
2022-12-26,4141.49
2022-12-27,4164.16
2022-12-28,4142.57
2022-12-29,4156.68
2022-12-30,4170.35
2023-01-03,4206.28
2023-01-04,4198.03
2023-01-05,4175.28
2023-01-06,4174.74
2023-01-09,4190.51
2023-01-10,4182.78
2023-01-11,4244.21
2023-01-12,4242.17
2023-01-13,4269.36
2023-01-16,4317.8
2023-01-17,4263.34
2023-01-18,4262.21
2023-01-19,4208.98
2023-01-20,4204.83
2023-01-23,4240.97
2023-01-24,4216.6
2023-01-25,4211.55
2023-01-26,4205.28
2023-01-27,4248.81
2023-01-30,4278.04
2023-01-31,4319.16
2023-02-01,4327.99
2023-02-02,4353.98
2023-02-03,4363.22
2023-02-06,4409.93
2023-02-07,4400.85
2023-02-08,4370.34
2023-02-09,4390.68
2023-02-10,4388.99
2023-02-13,4394.21
2023-02-14,4332.03
2023-02-15,4204.39
2023-02-16,4180.13
2023-02-17,4209.08
2023-02-20,4237.59
2023-02-21,4293.58
2023-02-22,4293.54
2023-02-24,4285.06
2023-02-27,4349.24
2023-02-28,4372.64
2023-03-01,4424.05
2023-03-02,4374.85
2023-03-03,4409.59
2023-03-06,4452.13
2023-03-07,4455.0
2023-03-09,4444.4
2023-03-10,4417.44
2023-03-13,4404.28
2023-03-14,4444.74
2023-03-15,4389.92
2023-03-16,4382.45
2023-03-17,4507.74
2023-03-20,4652.09
2023-03-21,4654.01
2023-03-22,4645.72
2023-03-23,4634.99
2023-03-24,4641.16
2023-03-27,4736.54
2023-03-28,4739.47
2023-03-29,4775.72
2023-03-30,4785.54
2023-03-31,4755.93
2023-04-03,4804.53
2023-04-04,4818.38
2023-04-05,4857.91
2023-04-06,4853.05
2023-04-07,4872.65
2023-04-10,4948.33
2023-04-11,4921.79
2023-04-12,4931.08
2023-04-13,4942.37
2023-04-14,4962.9
2023-04-17,5043.05
2023-04-18,5080.95
2023-04-19,5063.33
2023-04-20,5124.13
2023-04-21,5128.21
2023-04-24,5119.43
2023-04-25,5102.78
2023-04-26,5090.1
2023-04-27,5140.31
2023-04-28,5118.48
2023-05-02,5023.17
2023-05-03,4929.56
2023-05-04,4914.16
2023-05-05,4940.89
2023-05-08,4920.16
2023-05-10,5040.2
2023-05-11,5132.14
2023-05-12,5072.91
2023-05-15,5163.68
2023-05-16,5208.45
2023-05-17,5209.97
2023-05-18,5206.87
2023-05-19,5193.52
2023-05-22,5207.56
2023-05-23,5224.17
2023-05-24,5250.53
2023-05-25,5240.62
2023-05-26,5304.0
2023-05-29,5407.0
2023-05-30,5341.19
2023-05-31,5378.58
2023-06-01,5386.67
2023-06-02,5443.42
2023-06-05,5392.7
2023-06-06,5366.9
2023-06-07,5393.8
2023-06-08,5423.82
2023-06-09,5420.52
2023-06-13,5519.08
2023-06-14,5534.89
2023-06-15,5607.08
2023-06-16,5608.32
2023-06-19,5636.91
2023-06-20,5614.12
2023-06-21,5645.38
2023-06-22,5638.43
2023-06-23,5596.84
2023-06-26,5520.89
2023-06-27,5559.94
2023-06-28,5577.21
2023-06-29,5608.28
2023-06-30,5610.21
2023-07-03,5603.31
2023-07-04,5631.97
2023-07-05,5625.51
2023-07-06,5654.79
2023-07-07,5680.68
2023-07-10,5751.64
2023-07-11,5758.83
2023-07-12,5832.32
2023-07-13,5809.77
2023-07-14,5844.18
2023-07-17,5874.16
2023-07-18,5949.26
2023-07-19,5938.4
2023-07-20,5886.05
2023-07-21,5898.28
2023-07-24,5926.38
2023-07-25,6002.82
2023-07-26,5992.85
2023-07-27,6028.02
2023-07-28,6069.9
2023-07-31,6200.82
2023-08-01,6241.45
2023-08-02,6267.31
2023-08-03,6350.71
2023-08-04,6239.02
2023-08-07,6222.15
2023-08-08,6224.63
2023-08-09,6253.3
2023-08-10,6352.84
2023-08-11,6366.26
2023-08-14,6316.81
2023-08-15,6285.03
2023-08-16,6152.3
2023-08-17,6171.59
2023-08-18,6276.9
2023-08-21,6334.82
2023-08-22,6383.89
2023-08-23,6347.47
2023-08-24,6329.66
2023-08-25,6369.93
2023-08-28,6453.43
2023-08-29,6478.93
2023-08-30,6481.59
2023-08-31,6512.48
2023-09-01,6519.26
2023-09-04,6595.16
2023-09-05,6586.0
2023-09-06,6547.75
2023-09-07,6393.61
2023-09-08,6340.77
2023-09-11,6299.39
2023-09-12,6387.25
2023-09-13,6351.74
2023-09-14,6333.93
2023-09-15,6360.24
2023-09-18,6325.24
2023-09-19,6221.68
2023-09-20,6190.01
2023-09-21,6091.29
2023-09-22,6151.51
2023-09-25,6144.09
2023-09-26,6157.24
2023-09-27,6188.91
2023-09-28,6270.54
2023-09-29,6321.36
2023-10-02,6319.48
2023-10-03,6342.78
2023-10-04,6323.35
2023-10-05,6318.33
2023-10-06,6344.82
2023-10-09,6403.59
2023-10-10,6414.09
2023-10-11,6463.86
2023-10-12,6424.48
2023-10-13,6460.24
2023-10-16,6546.15
2023-10-17,6571.18
2023-10-18,6579.16
2023-10-19,6591.21
2023-10-20,6619.78
2023-10-23,6608.46
2023-10-24,6611.15
2023-10-25,6611.7
2023-10-26,6527.89
2023-10-27,6528.48
2023-10-30,6534.33
2023-10-31,6481.48
2023-11-01,6492.72
2023-11-02,6473.89
2023-11-03,6496.99
2023-11-06,6550.61
2023-11-07,6573.35
2023-11-08,6571.51
2023-11-09,6560.35
2023-11-10,6564.68
2023-11-13,6577.25
2023-11-14,6504.6
2023-11-15,6510.11
2023-11-16,6457.4
2023-11-17,6492.35
2023-11-20,6494.42
2023-11-21,6516.94
2023-11-22,6541.58
2023-11-23,6522.14
2023-11-24,6515.48
2023-11-27,6461.4
2023-11-28,6472.15
2023-11-29,6425.9
2023-11-30,6410.25
2023-12-01,6367.01
2023-12-04,6310.52
2023-12-05,6340.75
2023-12-06,6239.78
2023-12-07,6227.89
2023-12-08,6240.78
2023-12-11,6131.73
2023-12-12,6119.01
2023-12-13,6143.99
2023-12-14,6096.62
2023-12-15,6202.92
2023-12-18,6289.55
2023-12-19,6304.64
2023-12-20,6347.62
2023-12-21,6284.06
2023-12-22,6322.93
2023-12-25,6338.07
2023-12-26,6351.07
2023-12-27,6356.75
2023-12-28,6365.99
2023-12-29,6360.08
2024-01-03,6423.95
2024-01-04,6435.94
2024-01-05,6438.25
2024-01-08,6483.84
2024-01-09,6497.26
2024-01-10,6516.1
2024-01-11,6563.72
2024-01-12,6571.91
2024-01-15,6571.21
2024-01-16,6560.01
2024-01-17,6571.94
2024-01-18,6558.78
2024-01-19,6533.03
2024-01-22,6544.96
2024-01-23,6552.37
2024-01-24,6524.87
2024-01-25,6515.23
2024-01-26,6526.52
2024-01-29,6554.17
2024-01-30,6594.34
2024-01-31,6631.71
2024-02-01,6664.1
2024-02-02,6656.8
2024-02-05,6657.71
2024-02-06,6681.66
2024-02-07,6719.17
2024-02-08,6688.7
2024-02-09,6689.88
2024-02-12,6702.51
2024-02-13,6715.1
2024-02-14,6722.4
2024-02-15,6737.85
2024-02-16,6690.09
2024-02-19,6694.38
2024-02-20,6617.89
2024-02-21,6477.61
2024-02-22,6483.39
2024-02-26,6629.61
2024-02-27,6620.99
2024-02-28,6658.25
2024-02-29,6719.63
2024-03-01,6739.97
2024-03-04,6802.05
2024-03-05,6810.59
2024-03-06,6830.58
2024-03-07,6841.1
2024-03-11,6850.65
2024-03-12,6876.01
2024-03-13,6851.42
2024-03-14,6802.56
2024-03-15,6808.89
2024-03-18,6801.11
2024-03-19,6736.47
2024-03-20,6740.86
2024-03-21,6781.28
2024-03-22,6754.05
2024-03-25,6770.84
2024-03-26,6787.49
2024-03-27,6825.81
2024-03-28,6843.74
2024-03-29,6884.56
2024-04-01,6948.11
2024-04-02,6964.64
2024-04-03,7014.84
2024-04-04,7039.59
2024-04-05,7014.39
2024-04-08,7059.86
2024-04-09,7053.41
2024-04-10,7104.75
2024-04-11,7105.62
2024-04-12,7140.14
2024-04-15,7173.09
2024-04-16,7153.98
2024-04-17,7135.66
2024-04-18,7139.28
2024-04-19,7170.81
2024-04-22,7187.94
2024-04-23,7105.82
2024-04-24,7084.15
2024-04-25,7106.52
2024-04-26,7127.2
2024-04-27,7160.42
2024-04-29,7185.69
2024-04-30,7168.65
2024-05-02,7112.87
2024-05-03,7110.68
2024-05-06,7100.51
2024-05-07,7142.34
2024-05-08,7152.61
2024-05-10,7188.53
2024-05-13,7203.8
2024-05-14,7218.01
2024-05-15,7232.16
2024-05-16,7264.54
2024-05-17,7297.11
2024-05-20,7226.68
2024-05-21,7143.93
2024-05-22,7177.81
2024-05-23,7173.96
2024-05-24,7077.96
2024-05-27,6888.39
2024-05-28,6896.09
2024-05-29,6927.66
2024-05-30,6852.81
2024-05-31,6719.2
2024-06-03,6568.31
2024-06-04,6663.47
2024-06-05,6716.39
2024-06-06,6674.87
2024-06-07,6760.26
2024-06-10,6654.75
2024-06-11,6634.16
2024-06-13,6635.39
2024-06-14,6733.73
2024-06-17,6666.24
2024-06-18,6538.94
2024-06-19,6356.93
2024-06-20,6558.42
2024-06-21,6539.35
2024-06-24,6505.12
2024-06-25,6533.13
2024-06-26,6617.77
2024-06-27,6614.87
2024-06-28,6623.35
2024-07-01,6690.18
2024-07-02,6755.48
2024-07-03,6725.62
2024-07-04,6580.19
2024-07-05,6612.69
2024-07-08,6577.6
2024-07-09,6436.98
2024-07-10,6271.91
2024-07-11,6402.2
2024-07-12,6361.55
2024-07-15,6238.46
2024-07-16,6314.36
2024-07-17,6320.47
2024-07-18,6436.59
2024-07-19,6499.29
2024-07-22,6534.51
2024-07-23,6542.01
2024-07-24,6593.32
2024-07-25,6570.87
2024-07-26,6466.86
2024-07-29,6280.45
2024-07-30,6362.18
2024-07-31,6357.64
2024-08-01,6342.54
2024-08-02,6263.27
2024-08-05,6111.43
2024-08-06,6115.82
2024-08-07,6211.29
2024-08-08,6162.83
2024-08-09,6153.71
2024-08-12,6146.11
2024-08-13,6232.16
2024-08-14,6203.01
2024-08-15,6131.71
2024-08-16,6110.3
2024-08-19,5996.74
2024-08-20,5981.14
2024-08-21,5980.54
2024-08-22,5888.96
2024-08-23,5752.24
2024-08-26,5971.05
2024-08-27,5898.95
2024-08-28,5833.27
2024-08-29,5851.18
2024-08-30,5725.98
2024-09-02,5498.59
2024-09-03,5453.89
2024-09-04,5628.39
2024-09-05,5663.97
2024-09-06,5667.75
2024-09-09,5840.16
2024-09-10,5773.92
2024-09-11,5766.68
2024-09-12,5652.06
2024-09-13,5790.37
2024-09-16,5931.31
2024-09-17,5995.81
2024-09-18,5947.59
2024-09-19,5963.11
2024-09-20,6018.84
2024-09-23,6100.0
2024-09-24,6212.68
2024-09-25,6122.15
2024-09-26,6121.15
2024-09-27,6187.53
2024-09-30,6187.29
2024-10-01,6093.38
2024-10-02,5990.75
2024-10-03,6024.53
2024-10-04,6072.66
2024-10-07,6049.32
2024-10-08,6061.49
2024-10-09,5975.49
2024-10-10,6003.16
2024-10-11,5995.37
2024-10-14,6036.38
2024-10-15,6106.97
2024-10-16,6058.37
2024-10-17,6018.2
2024-10-18,5995.27
2024-10-21,6029.71
2024-10-22,6002.43
2024-10-23,5958.29
2024-10-24,5922.32
2024-10-25,5795.83
2024-10-28,5610.0
2024-10-29,5663.59
2024-10-30,5697.84
2024-10-31,5577.63
2024-11-01,5609.24
2024-11-02,5652.09
2024-11-05,5700.3
2024-11-06,5801.3
2024-11-07,5861.78
2024-11-08,5957.49
2024-11-11,6068.05
2024-11-12,6005.85
2024-11-13,6021.6
2024-11-14,5876.68
2024-11-15,5967.61
2024-11-18,5927.44
2024-11-19,5730.8
2024-11-20,5657.56
2024-11-21,5595.93
2024-11-22,5623.05
2024-11-25,5520.36
2024-11-26,5375.65
2024-11-27,5435.7
2024-11-28,5557.86
2024-11-29,5623.56
2024-12-02,5642.63
2024-12-03,5539.89
2024-12-04,5422.05
2024-12-05,5477.04
2024-12-06,5532.45
2024-12-09,5612.42
2024-12-10,5503.05
2024-12-11,5480.78
2024-12-12,5437.35
2024-12-13,5437.18
2024-12-16,5295.19
2024-12-17,5268.45
2024-12-18,5339.81
2024-12-19,5355.55
2024-12-20,5848.26
2024-12-23,5990.25
2024-12-24,5964.72
2024-12-25,6057.53
2024-12-26,6132.32
2024-12-27,6112.1
2024-12-28,6176.87
2024-12-30,6390.48
2025-01-03,6269.59
2025-01-06,6242.46
2025-01-08,6307.08
2025-01-09,6156.84
2025-01-10,6286.3
2025-01-13,6378.71
2025-01-14,6364.02
2025-01-15,6327.19
2025-01-16,6479.34
2025-01-17,6555.52
2025-01-20,6519.98
2025-01-21,6531.46
2025-01-22,6615.83
2025-01-23,6512.3
2025-01-24,6560.91
2025-01-27,6435.05
2025-01-28,6525.36
2025-01-29,6567.0
2025-01-30,6604.37
2025-01-31,6561.26
2025-02-03,6512.45
2025-02-04,6493.62
2025-02-05,6522.22
2025-02-06,6610.26
2025-02-07,6602.27
2025-02-10,6704.34
2025-02-11,6716.87
2025-02-12,6733.81
2025-02-13,7137.4
2025-02-14,7088.5
2025-02-17,7363.16
2025-02-18,7252.66
2025-02-19,7279.1
2025-02-20,7328.02
2025-02-21,7307.26
2025-02-24,7352.53
2025-02-25,7402.63
2025-02-26,7291.04
2025-02-27,7194.56
2025-02-28,7122.96
2025-03-03,7001.11
2025-03-04,7214.54
2025-03-05,7263.48
2025-03-06,7139.03
2025-03-07,7048.18
2025-03-10,7123.69
2025-03-11,7124.0
2025-03-12,7086.21
2025-03-13,6947.33
2025-03-14,7110.93
2025-03-17,7222.45
2025-03-18,7249.82
2025-03-19,7188.17
2025-03-20,7173.37
2025-03-21,7103.2
2025-03-24,7074.38
2025-03-25,7043.13
2025-03-26,7002.38
2025-03-27,6863.68
2025-03-28,6733.84
2025-03-31,6706.49
2025-04-01,6597.59
2025-04-02,6512.93
2025-04-03,6364.24
2025-04-04,6191.51
2025-04-07,6075.6
2025-04-08,6112.37
2025-04-09,5899.34
2025-04-10,6152.14
2025-04-11,6298.23
2025-04-14,6275.46
2025-04-15,6243.99
2025-04-16,6369.25
2025-04-17,6377.02
2025-04-18,6393.6
2025-04-21,6504.19
2025-04-22,6575.48
2025-04-23,6550.42
2025-04-24,6553.09
2025-04-25,6698.04
2025-04-28,6775.23
2025-04-29,6604.1
2025-04-30,6516.59
2025-05-02,6334.01
2025-05-05,6117.33
2025-05-06,6298.85
2025-05-07,6327.93
2025-05-08,6367.78
2025-05-12,6544.77
2025-05-13,6556.74
2025-05-14,6531.46
2025-05-15,6343.48
2025-05-16,6347.07
2025-05-19,6441.92
2025-05-20,6309.6
2025-05-21,6278.67
2025-05-22,6239.74
2025-05-23,6190.44
2025-05-26,6033.43
2025-05-27,6115.91
2025-05-28,6224.18
2025-05-29,6279.47
2025-05-30,6321.68
2025-06-02,6348.45
2025-06-03,6426.2
2025-06-04,6432.05
2025-06-05,6477.33
2025-06-06,6317.59
2025-06-09,6215.7
2025-06-10,6180.76
2025-06-11,6205.35
2025-06-13,6244.22
2025-06-16,6215.86
2025-06-17,6331.9
2025-06-18,6338.46
2025-06-19,6320.25
2025-06-20,6245.85
2025-06-23,6265.44
2025-06-24,6232.02
2025-06-25,6336.07
2025-06-26,6350.8
2025-06-27,6370.87
2025-06-30,6464.57
2025-07-01,6466.98
2025-07-02,6391.65
2025-07-03,6409.99
2025-07-04,6360.75
2025-07-07,6267.89
2025-07-08,6267.61
2025-07-09,6133.12
2025-07-10,6225.52
2025-07-11,6040.86
2025-07-14,6205.76
2025-07-15,6304.53
2025-07-16,6350.75
2025-07-17,6349.39
2025-07-18,6508.6
2025-07-21,6595.43
2025-07-22,6604.38
2025-07-23,6640.73
2025-07-24,6562.5
2025-07-25,6479.99
2025-07-28,6383.2
2025-07-29,6447.01
2025-07-30,6372.12
2025-07-31,6385.86
2025-08-01,6376.18
2025-08-04,6483.39
2025-08-05,6512.65
2025-08-06,6461.81
2025-08-07,6723.15
2025-08-08,6835.81
2025-08-11,6928.18
2025-08-12,6958.64
2025-08-13,6950.61
2025-08-14,6960.71
2025-08-15,7041.95
2025-08-18,6899.74
2025-08-19,6933.41
2025-08-20,6875.24
2025-08-21,6741.33
2025-08-22,6772.33
2025-08-25,6750.07
2025-08-26,6746.87
2025-08-27,6806.74
2025-08-28,6809.64
2025-08-29,6778.45
2025-09-01,6749.44
2025-09-02,6652.23
2025-09-03,6704.04
2025-09-04,6718.42
2025-09-05,6783.3
2025-09-08,6830.46
2025-09-09,6863.99
2025-09-10,6813.26
2025-09-11,6798.95
2025-09-12,6639.01
2025-09-15,6569.15
2025-09-16,6552.6
2025-09-17,6578.95
2025-09-18,6531.12
2025-09-19,6424.7
2025-09-22,6408.33
2025-09-23,6449.45
2025-09-24,6367.46
2025-09-25,6332.63
2025-09-26,6377.16
2025-09-29,6283.92
2025-09-30,6285.11
2025-10-01,6199.31
2025-10-02,6163.76
2025-10-03,6099.31
2025-10-06,6214.69
2025-10-07,6261.85
2025-10-08,6012.91
2025-10-09,6190.91
2025-10-10,6074.03
2025-10-13,6053.03
2025-10-14,5979.54
2025-10-15,5988.32
2025-10-16,6135.51
2025-10-17,6402.22
2025-10-20,6458.64
2025-10-21,6194.14
2025-10-22,6242.57
2025-10-23,6048.85
2025-10-24,5985.93
2025-10-27,5827.95
2025-10-28,5871.01
2025-10-29,5937.51
2025-10-30,6017.82
2025-10-31,5941.86
2025-11-01,5959.41
2025-11-03,6049.53
2025-11-05,5992.26
2025-11-06,5983.04
2025-11-07,6038.85
2025-11-10,6020.45
2025-11-11,6038.26
2025-11-12,5967.79
2025-11-13,5984.59
2025-11-14,5942.99
2025-11-17,5907.6
2025-11-18,6030.97
2025-11-19,6226.15
2025-11-20,6184.48
2025-11-21,6317.94
2025-11-24,6246.9
2025-11-25,6320.1
2025-11-26,6278.76
2025-11-27,6168.14
2025-11-28,6297.67
2025-12-01,6322.4
2025-12-02,6275.97
2025-12-03,6239.52
2025-12-04,6252.27
2025-12-05,6379.73
2025-12-08,6365.31
2025-12-09,6359.55
2025-12-10,6401.76
2025-12-11,6468.28
2025-12-12,6446.07
2025-12-15,6468.28
2025-12-16,6527.81
2025-12-17,6493.69
2025-12-18,6478.02
2025-12-19,6455.02
2025-12-22,6399.41
2025-12-23,6421.56
2025-12-24,6408.93
2025-12-25,6395.03
2025-12-26,6491.09
2025-12-29,6460.79
2025-12-30,6518.73
2026-01-05,6496.28
2026-01-06,6491.1
2026-01-08,6431.09
2026-01-09,6450.05
2026-01-12,6459.22
2026-01-13,6447.24
2026-01-14,6461.03
2026-01-15,6457.75
2026-01-16,6535.28
2026-01-19,6574.72
2026-01-20,6545.6
2026-01-21,6623.2
2026-01-22,6617.2
2026-01-23,6639.36
2026-01-26,6617.51
2026-01-27,6649.16
2026-01-28,6664.99
2026-01-29,6688.3
2026-01-30,6652.39
2026-02-02,6618.49
2026-02-03,6660.54
2026-02-04,6637.02
2026-02-05,6543.36
2026-02-06,6539.3
2026-02-09,6515.9
2026-02-10,6495.34
2026-02-11,6592.66
2026-02-12,6611.57
2026-02-13,6637.1
2026-02-16,6652.07
2026-02-17,6610.78
2026-02-18,6643.65
2026-02-19,6628.73
2026-02-20,6647.28
2026-02-24,6639.51
2026-02-25,6682.64
2026-02-26,6659.19
2026-02-27,6691.61
2026-03-02,6778.89
2026-03-03,6753.76
2026-03-04,6717.04
2026-03-05,6753.42
2026-03-06,6823.01
2026-03-09,6905.65
2026-03-10,6822.41
2026-03-11,6822.86
2026-03-12,6865.96
2026-03-13,6865.43
2026-03-16,6822.06
2026-03-17,6821.61
2026-03-18,6865.09
2026-03-19,6858.56
2026-03-20,6848.76
2026-03-23,6773.55
2026-03-24,6784.24
2026-03-25,6789.59
2026-03-26,6748.23
2026-03-27,6668.79
2026-03-30,6695.28
2026-03-31,6637.14
2026-04-01,6634.44
2026-04-02,6632.46
2026-04-03,6599.69
2026-04-06,6657.47
2026-04-07,6687.04
2026-04-08,6610.11
2026-04-09,6534.42
2026-04-10,6515.27
2026-04-13,6518.33
2026-04-14,6525.08
2026-04-15,6560.85
2026-04-16,6562.5
2026-04-17,6521.32
2026-04-20,6592.47
2026-04-21,6602.14
2026-04-22,6611.57
2026-04-23,6635.08
2026-04-24,6543.0
2026-04-27,6550.5
2026-04-28,6464.6
2026-04-29,6328.53
2026-04-30,6372.62
2026-05-04,6329.53
2026-05-05,6386.41
2026-05-06,6357.74
2026-05-07,6316.27
2026-05-08,6273.93
2026-05-11,6416.69
2026-05-12,6501.76
2026-05-13,6513.27
2026-05-14,6426.55
2026-05-15,6366.51
2026-05-18,6455.05
2026-05-19,6443.58
2026-05-20,6387.55
2026-05-21,6445.54
2026-05-22,6352.16
2026-05-25,6289.44
2026-05-26,6248.39
2026-05-27,6272.58
2026-05-28,6257.2
2026-05-29,6212.93
2026-06-01,6223.66
