date,open,high,low,close,volume,value,board
2016-07-05,0.284,0.291,0.276,0.291,57000,16160.0,TQBR
2016-07-06,0.291,0.295,0.291,0.295,11000,3218.0,TQBR
2016-07-07,0.292,0.309,0.292,0.3,88000,26797.0,TQBR
2016-07-08,0.302,0.302,0.274,0.283,116000,32895.0,TQBR
2016-07-11,0.294,0.294,0.288,0.294,3000,876.0,TQBR
2016-07-12,0.289,0.292,0.289,0.292,7000,2029.0,TQBR
2016-07-13,0.283,0.291,0.276,0.287,24000,6817.0,TQBR
2016-07-14,0.293,0.297,0.287,0.287,107000,31420.0,TQBR
2016-07-15,0.292,0.294,0.281,0.294,163000,47071.0,TQBR
2016-07-18,0.285,0.294,0.285,0.289,5000,1445.0,TQBR
2016-07-19,0.288,0.291,0.286,0.291,12000,3465.0,TQBR
2016-07-20,0.291,0.291,0.289,0.289,8000,2321.0,TQBR
2016-07-21,0.29,0.29,0.278,0.285,62000,17589.0,TQBR
2016-07-22,0.284,0.293,0.284,0.293,21000,6068.0,TQBR
2016-07-25,0.289,0.308,0.289,0.308,73000,21404.0,TQBR
2016-07-26,0.297,0.297,0.284,0.29,90000,25894.0,TQBR
2016-07-28,0.29,0.291,0.29,0.291,3000,871.0,TQBR
2016-07-29,0.291,0.297,0.291,0.297,19000,5598.0,TQBR
2016-08-01,0.297,0.308,0.289,0.308,164000,49216.0,TQBR
2016-08-02,0.296,0.301,0.288,0.298,87000,25536.0,TQBR
2016-08-03,0.299,0.301,0.294,0.298,49000,14602.0,TQBR
2016-08-04,0.298,0.299,0.296,0.298,19000,5647.0,TQBR
2016-08-05,0.298,0.298,0.292,0.296,14000,4133.0,TQBR
2016-08-08,0.296,0.302,0.296,0.3,18000,5387.0,TQBR
2016-08-09,0.297,0.302,0.297,0.302,6000,1801.0,TQBR
2016-08-10,0.302,0.31,0.302,0.31,50000,15332.0,TQBR
2016-08-11,0.31,0.314,0.306,0.314,49000,15251.0,TQBR
2016-08-12,0.311,0.315,0.31,0.315,21000,6563.0,TQBR
2016-08-15,0.311,0.315,0.311,0.314,25000,7836.0,TQBR
2016-08-16,0.312,0.312,0.309,0.31,29000,8995.0,TQBR
2016-08-17,0.314,0.32,0.314,0.318,63000,19937.0,TQBR
2016-08-18,0.314,0.314,0.299,0.311,99000,30379.0,TQBR
2016-08-19,0.312,0.315,0.303,0.309,26000,8065.0,TQBR
2016-08-22,0.311,0.331,0.311,0.316,630000,200312.0,TQBR
2016-08-23,0.32,0.35,0.32,0.342,442000,149526.0,TQBR
2016-08-24,0.342,0.342,0.31,0.333,927000,304514.0,TQBR
2016-08-25,0.334,0.334,0.33,0.334,6000,1997.0,TQBR
2016-08-26,0.33,0.345,0.329,0.344,151000,51354.0,TQBR
2016-08-29,0.341,0.341,0.325,0.333,262000,86591.0,TQBR
2016-08-30,0.334,0.46,0.334,0.411,2899000,1155811.0,TQBR
2016-08-31,0.412,0.45,0.301,0.415,6136000,2526729.0,TQBR
2016-09-01,0.381,0.444,0.38,0.396,1017000,401007.0,TQBR
2016-09-02,0.396,0.4,0.362,0.379,748000,283505.0,TQBR
2016-09-05,0.374,0.378,0.368,0.375,265000,99208.0,TQBR
2016-09-06,0.371,0.394,0.369,0.385,873000,336166.0,TQBR
2016-09-07,0.386,0.387,0.351,0.356,525000,190718.0,TQBR
2016-09-08,0.357,0.408,0.357,0.374,2077000,797654.0,TQBR
2016-09-09,0.372,0.38,0.337,0.367,282000,103306.0,TQBR
2016-09-12,0.366,0.368,0.356,0.365,228000,82813.0,TQBR
2016-09-13,0.362,0.368,0.347,0.359,1203000,421035.0,TQBR
2016-09-14,0.359,0.36,0.354,0.359,346000,123142.0,TQBR
2016-09-15,0.356,0.36,0.35,0.356,375000,132750.0,TQBR
2016-09-16,0.352,0.36,0.35,0.356,214000,75364.0,TQBR
2016-09-19,0.356,0.359,0.352,0.359,233000,83354.0,TQBR
2016-09-20,0.354,0.359,0.329,0.356,597000,208355.0,TQBR
2016-09-21,0.359,0.36,0.348,0.357,168000,59976.0,TQBR
2016-09-22,0.351,0.355,0.346,0.352,413000,144684.0,TQBR
2016-09-23,0.352,0.357,0.349,0.355,144000,51030.0,TQBR
2016-09-26,0.355,0.371,0.35,0.371,541000,194921.0,TQBR
2016-09-27,0.384,0.384,0.311,0.384,651000,232887.0,TQBR
2016-09-28,0.382,0.385,0.373,0.385,42000,15867.0,TQBR
2016-09-29,0.351,0.386,0.351,0.367,23000,8479.0,TQBR
2016-09-30,0.367,0.367,0.361,0.366,37000,13486.0,TQBR
2016-10-03,0.362,0.366,0.362,0.366,2000,728.0,TQBR
2016-10-04,0.374,0.387,0.35,0.384,26000,9704.0,TQBR
2016-10-05,0.379,0.379,0.375,0.375,4000,1507.0,TQBR
2016-10-06,0.374,0.374,0.311,0.357,356000,123770.0,TQBR
2016-10-07,0.357,0.406,0.357,0.393,724000,272120.0,TQBR
2016-10-10,0.388,0.389,0.383,0.389,83000,32166.0,TQBR
2016-10-11,0.39,0.4,0.388,0.393,58000,22834.0,TQBR
2016-10-12,0.394,0.394,0.381,0.391,148000,57595.0,TQBR
2016-10-13,0.382,0.39,0.375,0.39,137000,52035.0,TQBR
2016-10-14,0.385,0.393,0.385,0.387,19000,7355.0,TQBR
2016-10-17,0.386,0.4,0.375,0.39,120000,47063.0,TQBR
2016-10-18,0.39,0.403,0.375,0.395,403000,156741.0,TQBR
2016-10-19,0.39,0.397,0.387,0.395,34000,13259.0,TQBR
2016-10-20,0.415,0.415,0.39,0.414,164000,67157.0,TQBR
2016-10-21,0.4,0.43,0.39,0.398,473000,194966.0,TQBR
2016-10-24,0.403,0.448,0.37,0.4,404000,159058.0,TQBR
2016-10-25,0.4,0.403,0.361,0.39,393000,147432.0,TQBR
2016-10-26,0.39,0.406,0.385,0.405,106000,42182.0,TQBR
2016-10-27,0.399,0.399,0.391,0.391,24000,9477.0,TQBR
2016-10-28,0.409,0.409,0.389,0.39,8000,3143.0,TQBR
2016-10-31,0.41,0.41,0.375,0.384,140000,53465.0,TQBR
2016-11-01,0.41,0.41,0.381,0.387,59000,22718.0,TQBR
2016-11-02,0.397,0.397,0.386,0.394,40000,15727.0,TQBR
2016-11-03,0.395,0.399,0.39,0.391,38000,15085.0,TQBR
2016-11-07,0.401,0.418,0.39,0.407,18000,7256.0,TQBR
2016-11-08,0.397,0.4,0.392,0.394,12000,4765.0,TQBR
2016-11-09,0.395,0.422,0.383,0.404,103000,41173.0,TQBR
2016-11-10,0.409,0.409,0.389,0.409,218000,86328.0,TQBR
2016-11-11,0.401,0.408,0.394,0.408,119000,47500.0,TQBR
2016-11-14,0.395,0.409,0.383,0.409,75000,29969.0,TQBR
2016-11-15,0.4,0.4,0.394,0.394,18000,7138.0,TQBR
2016-11-16,0.396,0.397,0.39,0.39,11000,4344.0,TQBR
2016-11-17,0.369,0.388,0.369,0.373,138000,51408.0,TQBR
2016-11-18,0.351,0.375,0.351,0.375,64000,23161.0,TQBR
2016-11-21,0.373,0.381,0.373,0.377,13000,4890.0,TQBR
2016-11-22,0.37,0.383,0.323,0.383,146000,52754.0,TQBR
2016-11-23,0.374,0.387,0.374,0.386,29000,11129.0,TQBR
2016-11-24,0.379,0.379,0.355,0.378,147000,54081.0,TQBR
2016-11-25,0.368,0.386,0.368,0.379,42000,15924.0,TQBR
2016-11-28,0.379,0.381,0.369,0.38,239000,89537.0,TQBR
2016-11-29,0.378,0.381,0.377,0.381,109000,41212.0,TQBR
2016-11-30,0.379,0.399,0.373,0.394,230000,89761.0,TQBR
2016-12-01,0.39,0.395,0.38,0.38,433000,167365.0,TQBR
2016-12-02,0.38,0.38,0.361,0.37,64000,23798.0,TQBR
2016-12-05,0.373,0.375,0.373,0.375,5000,1871.0,TQBR
2016-12-06,0.375,0.377,0.375,0.377,4000,1506.0,TQBR
2016-12-07,0.372,0.378,0.35,0.358,880000,313155.0,TQBR
2016-12-08,0.357,0.361,0.345,0.346,291000,102148.0,TQBR
2016-12-09,0.348,0.359,0.348,0.359,17000,5980.0,TQBR
2016-12-12,0.356,0.366,0.353,0.364,30000,10838.0,TQBR
2016-12-13,0.358,0.359,0.355,0.355,9000,3212.0,TQBR
2016-12-14,0.357,0.36,0.356,0.36,5000,1789.0,TQBR
2016-12-15,0.358,0.361,0.358,0.361,3000,1079.0,TQBR
2016-12-16,0.357,0.411,0.357,0.383,721000,282822.0,TQBR
2016-12-19,0.379,0.397,0.365,0.39,78000,29892.0,TQBR
2016-12-20,0.392,0.409,0.39,0.399,137000,53932.0,TQBR
2016-12-21,0.393,0.397,0.363,0.38,302000,113772.0,TQBR
2016-12-22,0.376,0.387,0.362,0.37,64000,23518.0,TQBR
2016-12-23,0.373,0.406,0.373,0.388,11000,4236.0,TQBR
2016-12-26,0.381,0.39,0.378,0.378,7000,2687.0,TQBR
2016-12-27,0.379,0.398,0.342,0.349,842000,296389.0,TQBR
2016-12-28,0.349,0.353,0.32,0.345,499000,163091.0,TQBR
2016-12-29,0.336,0.357,0.336,0.357,165000,57235.0,TQBR
2016-12-30,0.352,0.362,0.352,0.359,61000,21692.0,TQBR
2017-01-03,0.359,0.359,0.353,0.353,4000,1418.0,TQBR
2017-01-04,0.361,0.361,0.356,0.36,3000,1077.0,TQBR
2017-01-05,0.353,0.358,0.349,0.349,153000,53460.0,TQBR
2017-01-06,0.356,0.356,0.356,0.356,1000,356.0,TQBR
2017-01-09,0.356,0.357,0.335,0.357,23000,7832.0,TQBR
2017-01-10,0.348,0.353,0.341,0.353,28000,9664.0,TQBR
2017-01-11,0.353,0.353,0.344,0.352,30000,10350.0,TQBR
2017-01-12,0.367,0.367,0.356,0.359,19000,6877.0,TQBR
2017-01-13,0.36,0.364,0.346,0.346,47000,16790.0,TQBR
2017-01-16,0.352,0.476,0.352,0.418,5544000,2315548.0,TQBR
2017-01-17,0.4,0.4,0.36,0.383,721000,276035.0,TQBR
2017-01-18,0.383,0.391,0.368,0.375,505000,188941.0,TQBR
2017-01-19,0.371,0.426,0.371,0.403,920000,367330.0,TQBR
2017-01-20,0.401,0.403,0.363,0.377,701000,260607.0,TQBR
2017-01-23,0.377,0.38,0.372,0.38,418000,157083.0,TQBR
2017-01-24,0.378,0.378,0.36,0.367,476000,172441.0,TQBR
2017-01-25,0.367,0.373,0.35,0.354,607000,215436.0,TQBR
2017-01-26,0.354,0.365,0.352,0.365,56000,19885.0,TQBR
2017-01-27,0.357,0.368,0.348,0.36,146000,52118.0,TQBR
2017-01-30,0.36,0.372,0.36,0.369,240000,87602.0,TQBR
2017-01-31,0.366,0.366,0.365,0.365,2000,731.0,TQBR
2017-02-01,0.363,0.365,0.342,0.354,805000,283456.0,TQBR
2017-02-02,0.359,0.362,0.348,0.357,126000,44259.0,TQBR
2017-02-03,0.352,0.373,0.334,0.372,483000,168456.0,TQBR
2017-02-06,0.355,0.379,0.355,0.379,134000,50159.0,TQBR
2017-02-07,0.373,0.38,0.362,0.38,106000,39313.0,TQBR
2017-02-08,0.375,0.38,0.375,0.38,5000,1890.0,TQBR
2017-02-09,0.374,0.385,0.374,0.384,16000,6111.0,TQBR
2017-02-10,0.377,0.384,0.344,0.384,22000,8285.0,TQBR
2017-02-13,0.379,0.379,0.378,0.378,2000,757.0,TQBR
2017-02-14,0.381,0.391,0.375,0.381,19000,7231.0,TQBR
2017-02-15,0.379,0.389,0.375,0.389,316000,120272.0,TQBR
2017-02-16,0.39,0.397,0.356,0.366,260000,96286.0,TQBR
2017-02-17,0.366,0.374,0.366,0.368,40000,14780.0,TQBR
2017-02-20,0.367,0.375,0.366,0.374,103000,38510.0,TQBR
2017-02-21,0.368,0.375,0.353,0.375,27000,9947.0,TQBR
2017-02-22,0.376,0.377,0.353,0.358,164000,58636.0,TQBR
2017-02-24,0.359,0.369,0.341,0.359,183000,63682.0,TQBR
2017-02-27,0.353,0.358,0.222,0.332,1075000,342373.0,TQBR
2017-02-28,0.332,0.351,0.307,0.349,517000,169956.0,TQBR
2017-03-01,0.34,0.34,0.334,0.334,219000,74017.0,TQBR
2017-03-02,0.337,0.337,0.333,0.333,4000,1336.0,TQBR
2017-03-03,0.332,0.332,0.33,0.33,16000,5295.0,TQBR
2017-03-06,0.332,0.332,0.332,0.332,4000,1328.0,TQBR
2017-03-07,0.331,0.351,0.327,0.351,56000,18737.0,TQBR
2017-03-09,0.312,0.331,0.284,0.331,199000,58880.0,TQBR
2017-03-10,0.301,0.328,0.288,0.328,42000,13243.0,TQBR
2017-03-13,0.329,0.345,0.329,0.342,35000,11738.0,TQBR
2017-03-14,0.343,0.361,0.31,0.34,64000,21419.0,TQBR
2017-03-15,0.342,0.347,0.325,0.34,113000,37876.0,TQBR
2017-03-16,0.341,0.37,0.336,0.363,406000,146251.0,TQBR
2017-03-17,0.37,0.377,0.367,0.375,34000,12604.0,TQBR
2017-03-20,0.367,0.367,0.34,0.356,267000,91800.0,TQBR
2017-03-21,0.357,0.375,0.347,0.357,50000,18017.0,TQBR
2017-03-22,0.351,0.355,0.34,0.354,181000,62750.0,TQBR
2017-03-23,0.357,0.373,0.339,0.348,143000,49269.0,TQBR
2017-03-24,0.34,0.393,0.34,0.38,1795000,660103.0,TQBR
2017-03-27,0.381,0.382,0.348,0.365,310000,111183.0,TQBR
2017-03-28,0.366,0.391,0.362,0.38,382000,144365.0,TQBR
2017-03-29,0.38,0.388,0.37,0.37,75000,28339.0,TQBR
2017-03-30,0.372,0.378,0.369,0.369,122000,45198.0,TQBR
2017-03-31,0.368,0.37,0.365,0.365,89000,32749.0,TQBR
2017-04-03,0.367,0.392,0.361,0.372,581000,218503.0,TQBR
2017-04-04,0.373,0.387,0.358,0.369,205000,75606.0,TQBR
2017-04-05,0.37,0.377,0.368,0.37,39000,14495.0,TQBR
2017-04-06,0.371,0.378,0.37,0.372,31000,11579.0,TQBR
2017-04-07,0.37,0.376,0.368,0.374,17000,6339.0,TQBR
2017-04-10,0.374,0.391,0.338,0.351,198000,70504.0,TQBR
2017-04-11,0.35,0.358,0.346,0.351,110000,38479.0,TQBR
2017-04-12,0.35,0.355,0.33,0.33,365000,123118.0,TQBR
2017-04-13,0.344,0.361,0.333,0.358,83000,28273.0,TQBR
2017-04-14,0.363,0.379,0.345,0.359,148000,52306.0,TQBR
2017-04-17,0.357,0.357,0.347,0.355,8000,2838.0,TQBR
2017-04-18,0.346,0.355,0.34,0.34,97000,33500.0,TQBR
2017-04-19,0.336,0.343,0.336,0.343,59000,20187.0,TQBR
2017-04-20,0.343,0.343,0.323,0.341,159000,52463.0,TQBR
2017-04-21,0.344,0.36,0.326,0.353,129000,43751.0,TQBR
2017-04-24,0.339,0.363,0.325,0.353,255000,87835.0,TQBR
2017-04-25,0.353,0.353,0.335,0.34,659000,223015.0,TQBR
2017-04-26,0.341,0.353,0.337,0.353,119000,40312.0,TQBR
2017-04-27,0.344,0.354,0.342,0.342,13000,4496.0,TQBR
2017-04-28,0.343,0.36,0.335,0.339,417000,142969.0,TQBR
2017-05-02,0.344,0.357,0.337,0.337,105000,35796.0,TQBR
2017-05-03,0.346,0.346,0.336,0.338,37000,12578.0,TQBR
2017-05-04,0.339,0.36,0.337,0.338,195000,67304.0,TQBR
2017-05-05,0.34,0.353,0.339,0.342,41000,14104.0,TQBR
2017-05-10,0.345,0.357,0.339,0.344,348000,119956.0,TQBR
2017-05-11,0.354,0.361,0.334,0.339,116000,40603.0,TQBR
2017-05-12,0.336,0.355,0.329,0.343,164000,54754.0,TQBR
2017-05-15,0.34,0.352,0.338,0.349,104000,35789.0,TQBR
2017-05-16,0.345,0.351,0.34,0.351,25000,8642.0,TQBR
2017-05-17,0.347,0.349,0.343,0.348,32000,11032.0,TQBR
2017-05-18,0.348,0.37,0.345,0.36,263000,94041.0,TQBR
2017-05-19,0.36,0.367,0.351,0.353,24000,8606.0,TQBR
2017-05-22,0.36,0.366,0.355,0.355,22000,7914.0,TQBR
2017-05-23,0.353,0.354,0.353,0.354,8000,2827.0,TQBR
2017-05-24,0.362,0.362,0.346,0.353,56000,19780.0,TQBR
2017-05-25,0.363,0.367,0.341,0.365,133000,47385.0,TQBR
2017-05-26,0.367,0.37,0.356,0.365,37000,13417.0,TQBR
2017-05-29,0.363,0.366,0.36,0.366,17000,6183.0,TQBR
2017-05-30,0.362,0.369,0.359,0.362,20000,7262.0,TQBR
2017-05-31,0.36,0.361,0.345,0.361,12000,4280.0,TQBR
2017-06-01,0.359,0.359,0.356,0.358,17000,6086.0,TQBR
2017-06-02,0.363,0.369,0.346,0.358,59000,21073.0,TQBR
2017-06-05,0.358,0.369,0.353,0.354,21000,7500.0,TQBR
2017-06-06,0.363,0.364,0.353,0.353,6000,2140.0,TQBR
2017-06-07,0.353,0.371,0.342,0.342,61000,21266.0,TQBR
2017-06-08,0.344,0.362,0.313,0.329,237000,77018.0,TQBR
2017-06-09,0.328,0.329,0.328,0.329,3000,986.0,TQBR
2017-06-13,0.33,0.332,0.315,0.327,142000,45248.0,TQBR
2017-06-14,0.322,0.324,0.322,0.324,75000,24274.0,TQBR
2017-06-15,0.335,0.335,0.315,0.319,5000,1605.0,TQBR
2017-06-16,0.331,0.331,0.315,0.318,33000,10519.0,TQBR
2017-06-19,0.322,0.331,0.317,0.327,125000,40506.0,TQBR
2017-06-20,0.338,0.338,0.325,0.329,11000,3649.0,TQBR
2017-06-21,0.323,0.326,0.323,0.326,3000,975.0,TQBR
2017-06-22,0.341,0.341,0.325,0.326,5000,1650.0,TQBR
2017-06-23,0.329,0.33,0.327,0.329,33000,10857.0,TQBR
2017-06-26,0.327,0.329,0.32,0.322,57000,18298.0,TQBR
2017-06-27,0.322,0.352,0.312,0.318,204000,67021.0,TQBR
2017-06-28,0.324,0.324,0.309,0.316,21000,6668.0,TQBR
2017-06-29,0.318,0.319,0.311,0.316,33000,10440.0,TQBR
2017-06-30,0.319,0.337,0.277,0.31,289000,89790.0,TQBR
2017-07-03,0.31,0.31,0.307,0.31,28000,8658.0,TQBR
2017-07-04,0.316,0.316,0.308,0.309,12000,3714.0,TQBR
2017-07-05,0.305,0.309,0.297,0.307,148000,44973.0,TQBR
2017-07-06,0.308,0.316,0.3,0.31,28000,8699.0,TQBR
2017-07-07,0.315,0.317,0.301,0.306,34000,10410.0,TQBR
2017-07-10,0.305,0.308,0.304,0.305,49000,14928.0,TQBR
2017-07-11,0.296,0.307,0.296,0.305,91000,27339.0,TQBR
2017-07-12,0.309,0.349,0.298,0.304,55000,16865.0,TQBR
2017-07-13,0.309,0.316,0.309,0.316,2000,625.0,TQBR
2017-07-14,0.312,0.314,0.299,0.3,72000,21801.0,TQBR
2017-07-17,0.306,0.307,0.294,0.303,191000,56923.0,TQBR
2017-07-18,0.315,0.316,0.315,0.316,3000,947.0,TQBR
2017-07-19,0.296,0.31,0.295,0.31,17000,5230.0,TQBR
2017-07-20,0.305,0.306,0.3,0.305,186000,56141.0,TQBR
2017-07-21,0.294,0.309,0.293,0.303,162000,48305.0,TQBR
2017-07-24,0.307,0.307,0.299,0.301,68000,20467.0,TQBR
2017-07-25,0.298,0.3,0.286,0.299,28000,8282.0,TQBR
2017-07-26,0.316,0.316,0.297,0.305,161000,48522.0,TQBR
2017-07-27,0.305,0.307,0.301,0.306,14000,4264.0,TQBR
2017-07-28,0.308,0.317,0.297,0.311,918000,278260.0,TQBR
2017-07-31,0.314,0.314,0.297,0.303,790000,236475.0,TQBR
2017-08-01,0.304,0.304,0.291,0.299,507000,149248.0,TQBR
2017-08-02,0.301,0.304,0.298,0.299,191000,57194.0,TQBR
2017-08-03,0.3,0.305,0.296,0.297,94000,28059.0,TQBR
2017-08-04,0.305,0.305,0.295,0.297,23000,6837.0,TQBR
2017-08-07,0.305,0.305,0.289,0.294,310000,90253.0,TQBR
2017-08-08,0.3,0.3,0.3,0.3,1000,300.0,TQBR
2017-08-09,0.293,0.297,0.293,0.296,13000,3833.0,TQBR
2017-08-10,0.301,0.301,0.296,0.296,7000,2077.0,TQBR
2017-08-11,0.302,0.305,0.294,0.295,20000,5922.0,TQBR
2017-08-14,0.296,0.298,0.295,0.296,80000,23629.0,TQBR
2017-08-15,0.31,0.337,0.295,0.305,1947000,607930.0,TQBR
2017-08-16,0.308,0.308,0.294,0.302,255000,76091.0,TQBR
2017-08-17,0.306,0.306,0.298,0.299,22000,6572.0,TQBR
2017-08-18,0.299,0.299,0.295,0.297,79000,23568.0,TQBR
2017-08-21,0.305,0.305,0.294,0.304,1131000,341176.0,TQBR
2017-08-22,0.309,0.403,0.309,0.377,6320000,2324022.0,TQBR
2017-08-23,0.366,0.414,0.321,0.339,6821000,2506715.0,TQBR
2017-08-24,0.342,0.353,0.326,0.336,705000,237673.0,TQBR
2017-08-25,0.339,0.367,0.325,0.325,1620000,554570.0,TQBR
2017-08-28,0.332,0.345,0.299,0.308,3363000,1069055.0,TQBR
2017-08-29,0.31,0.313,0.305,0.311,783000,240050.0,TQBR
2017-08-30,0.31,0.316,0.306,0.309,76000,23525.0,TQBR
2017-08-31,0.308,0.316,0.308,0.316,111000,34619.0,TQBR
2017-09-01,0.316,0.317,0.303,0.317,289000,88928.0,TQBR
2017-09-04,0.317,0.32,0.308,0.315,69000,21457.0,TQBR
2017-09-05,0.315,0.315,0.307,0.309,101000,31555.0,TQBR
2017-09-06,0.311,0.312,0.305,0.312,146000,45111.0,TQBR
2017-09-07,0.312,0.325,0.312,0.323,242000,77210.0,TQBR
2017-09-08,0.327,0.327,0.32,0.325,144000,46712.0,TQBR
2017-09-11,0.325,0.343,0.325,0.342,522000,175412.0,TQBR
2017-09-12,0.344,0.354,0.34,0.35,226000,78183.0,TQBR
2017-09-13,0.355,0.361,0.343,0.351,274000,97068.0,TQBR
2017-09-14,0.345,0.35,0.341,0.35,61000,21154.0,TQBR
2017-09-15,0.344,0.352,0.341,0.352,326000,112486.0,TQBR
2017-09-18,0.349,0.354,0.346,0.351,102000,35718.0,TQBR
2017-09-19,0.354,0.355,0.341,0.344,199000,68747.0,TQBR
2017-09-20,0.348,0.358,0.348,0.35,42000,14895.0,TQBR
2017-09-21,0.35,0.35,0.342,0.35,215000,73922.0,TQBR
2017-09-22,0.348,0.354,0.344,0.348,27000,9439.0,TQBR
2017-09-25,0.349,0.356,0.349,0.35,43000,15074.0,TQBR
2017-09-26,0.349,0.364,0.348,0.362,243000,86166.0,TQBR
2017-09-27,0.362,0.368,0.319,0.326,906000,301916.0,TQBR
2017-09-28,0.327,0.354,0.325,0.348,462000,156738.0,TQBR
2017-09-29,0.349,0.353,0.348,0.35,20000,7003.0,TQBR
2017-10-02,0.337,0.35,0.336,0.35,118000,40289.0,TQBR
2017-10-03,0.347,0.353,0.339,0.351,155000,53405.0,TQBR
2017-10-04,0.353,0.36,0.337,0.354,176000,62264.0,TQBR
2017-10-05,0.346,0.351,0.338,0.341,202000,68949.0,TQBR
2017-10-06,0.35,0.35,0.336,0.336,20000,6851.0,TQBR
2017-10-09,0.343,0.355,0.34,0.354,138000,48391.0,TQBR
2017-10-10,0.354,0.356,0.352,0.354,38000,13485.0,TQBR
2017-10-11,0.358,0.37,0.343,0.367,321000,116770.0,TQBR
2017-10-12,0.367,0.373,0.364,0.372,233000,86354.0,TQBR
2017-10-13,0.371,0.373,0.358,0.369,67000,24524.0,TQBR
2017-10-16,0.373,0.438,0.372,0.381,3575000,1430657.0,TQBR
2017-10-17,0.388,0.391,0.35,0.36,1095000,404880.0,TQBR
2017-10-18,0.369,0.374,0.35,0.37,40000,14492.0,TQBR
2017-10-19,0.374,0.384,0.35,0.374,64000,23095.0,TQBR
2017-10-20,0.381,0.382,0.356,0.365,94000,34966.0,TQBR
2017-10-23,0.365,0.368,0.354,0.368,76000,27161.0,TQBR
2017-10-24,0.37,0.374,0.241,0.363,1737000,579514.0,TQBR
2017-10-25,0.354,0.37,0.334,0.35,476000,163160.0,TQBR
2017-10-26,0.335,0.353,0.328,0.351,474000,161467.0,TQBR
2017-10-27,0.347,0.358,0.342,0.346,116000,40816.0,TQBR
2017-10-30,0.347,0.377,0.342,0.362,355000,127654.0,TQBR
2017-10-31,0.36,0.368,0.352,0.362,104000,37263.0,TQBR
2017-11-01,0.356,0.371,0.354,0.367,606000,218773.0,TQBR
2017-11-02,0.368,0.376,0.352,0.359,188000,68489.0,TQBR
2017-11-03,0.373,0.373,0.355,0.364,87000,31381.0,TQBR
2017-11-07,0.362,0.377,0.36,0.368,70000,25482.0,TQBR
2017-11-08,0.366,0.374,0.36,0.362,45000,16413.0,TQBR
2017-11-09,0.358,0.372,0.34,0.341,1483000,509076.0,TQBR
2017-11-10,0.344,0.345,0.338,0.342,94000,32009.0,TQBR
2017-11-13,0.341,0.35,0.34,0.34,126000,43199.0,TQBR
2017-11-14,0.336,0.346,0.32,0.323,313000,103318.0,TQBR
2017-11-15,0.33,0.342,0.321,0.323,165000,53890.0,TQBR
2017-11-16,0.34,0.34,0.327,0.333,42000,13882.0,TQBR
2017-11-17,0.329,0.333,0.329,0.33,9000,2977.0,TQBR
2017-11-20,0.333,0.333,0.333,0.333,1000,333.0,TQBR
2017-11-21,0.333,0.335,0.32,0.33,156000,50913.0,TQBR
2017-11-22,0.33,0.33,0.297,0.311,1230000,379167.0,TQBR
2017-11-23,0.314,0.333,0.305,0.331,413000,131553.0,TQBR
2017-11-24,0.33,0.333,0.323,0.333,52000,17142.0,TQBR
2017-11-27,0.329,0.34,0.327,0.34,71000,23689.0,TQBR
2017-11-28,0.334,0.34,0.322,0.337,311000,103158.0,TQBR
2017-11-29,0.342,0.351,0.329,0.341,137000,45875.0,TQBR
2017-11-30,0.341,0.345,0.327,0.33,174000,58084.0,TQBR
2017-12-01,0.351,0.351,0.332,0.342,223000,75911.0,TQBR
2017-12-04,0.339,0.346,0.326,0.334,192000,63972.0,TQBR
2017-12-05,0.33,0.333,0.32,0.33,184000,59762.0,TQBR
2017-12-06,0.326,0.326,0.3,0.325,1677000,514201.0,TQBR
2017-12-07,0.322,0.322,0.311,0.316,304000,95670.0,TQBR
2017-12-08,0.316,0.32,0.315,0.319,52000,16521.0,TQBR
2017-12-11,0.32,0.32,0.316,0.32,7000,2227.0,TQBR
2017-12-12,0.317,0.326,0.315,0.325,84000,26992.0,TQBR
2017-12-13,0.326,0.339,0.314,0.32,426000,136769.0,TQBR
2017-12-14,0.323,0.33,0.315,0.321,184000,58341.0,TQBR
2017-12-15,0.32,0.321,0.31,0.321,143000,45246.0,TQBR
2017-12-18,0.32,0.321,0.317,0.321,56000,17886.0,TQBR
2017-12-19,0.316,0.321,0.314,0.319,43000,13637.0,TQBR
2017-12-20,0.319,0.321,0.31,0.319,218000,68205.0,TQBR
2017-12-21,0.32,0.321,0.319,0.319,38000,12168.0,TQBR
2017-12-22,0.317,0.32,0.31,0.316,321000,100567.0,TQBR
2017-12-25,0.313,0.317,0.313,0.317,104000,32730.0,TQBR
2017-12-26,0.316,0.32,0.309,0.319,219000,69180.0,TQBR
2017-12-27,0.32,0.345,0.311,0.314,245000,77436.0,TQBR
2017-12-28,0.31,0.314,0.308,0.314,99000,30859.0,TQBR
2017-12-29,0.314,0.32,0.314,0.319,39000,12371.0,TQBR
2018-01-03,0.322,0.333,0.318,0.323,151000,49010.0,TQBR
2018-01-04,0.319,0.325,0.316,0.323,248000,79114.0,TQBR
2018-01-05,0.323,0.329,0.316,0.32,61000,19518.0,TQBR
2018-01-09,0.32,0.325,0.319,0.319,25000,8049.0,TQBR
2018-01-10,0.325,0.339,0.317,0.319,63000,20141.0,TQBR
2018-01-11,0.321,0.322,0.32,0.322,89000,28575.0,TQBR
2018-01-12,0.319,0.325,0.313,0.323,100000,31878.0,TQBR
2018-01-15,0.32,0.324,0.312,0.324,86000,27378.0,TQBR
2018-01-16,0.322,0.322,0.312,0.32,150000,47360.0,TQBR
