date,open,high,low,close,volume,value,board
2022-10-25,51.4,53.4,51.0,52.4,9700,506888.0,TQBR
2022-10-26,52.4,53.2,51.6,52.8,2040,107206.0,TQBR
2022-10-27,52.8,54.0,51.6,53.4,11450,607572.0,TQBR
2022-10-28,53.2,59.8,53.2,57.2,41920,2364370.0,TQBR
2022-10-31,55.4,57.6,54.2,55.6,7470,416546.0,TQBR
2022-11-01,56.4,59.8,55.4,58.4,6460,369116.0,TQBR
2022-11-02,57.8,64.6,57.8,61.6,12960,792190.0,TQBR
2022-11-03,62.0,62.0,58.0,59.8,13880,825702.0,TQBR
2022-11-07,60.0,60.4,58.2,58.8,4180,246818.0,TQBR
2022-11-08,58.8,60.0,58.2,59.0,5620,329904.0,TQBR
2022-11-09,59.2,59.2,58.0,58.0,2970,173208.0,TQBR
2022-11-10,57.8,60.0,57.8,59.0,6700,393582.0,TQBR
2022-11-11,59.6,60.8,59.0,59.4,8230,490714.0,TQBR
2022-11-14,61.0,61.0,59.2,60.2,5090,304814.0,TQBR
2022-11-15,60.2,60.2,58.8,60.0,1470,87714.0,TQBR
2022-11-16,60.0,61.8,59.0,60.0,2870,174428.0,TQBR
2022-11-17,60.0,60.0,58.0,58.6,6130,359304.0,TQBR
2022-11-18,58.6,60.2,58.0,58.6,1650,96822.0,TQBR
2022-11-21,56.6,58.8,55.2,57.6,8610,489932.0,TQBR
2022-11-22,58.0,58.6,56.0,57.2,2880,164868.0,TQBR
2022-11-23,57.4,60.6,56.8,58.2,9150,532552.0,TQBR
2022-11-24,57.2,59.4,57.2,58.4,450,26214.0,TQBR
2022-11-25,58.6,59.2,58.0,58.2,1460,85458.0,TQBR
2022-11-28,58.2,58.4,56.4,57.6,1600,91508.0,TQBR
2022-11-29,57.6,59.6,57.4,57.8,6280,369658.0,TQBR
2022-11-30,59.0,65.2,58.2,58.4,36220,2224666.0,TQBR
2022-12-01,59.4,59.8,58.4,58.4,1450,85716.0,TQBR
2022-12-02,58.6,59.8,58.4,59.0,2050,120818.0,TQBR
2022-12-05,59.0,59.4,58.4,58.4,1530,89814.0,TQBR
2022-12-06,60.0,62.0,59.0,59.8,10970,667210.0,TQBR
2022-12-07,59.8,59.8,59.0,59.2,410,24296.0,TQBR
2022-12-08,59.4,60.0,57.0,57.8,21310,1229608.0,TQBR
2022-12-09,57.6,58.2,56.8,57.4,6610,377664.0,TQBR
2022-12-12,56.6,57.8,56.6,57.8,980,56464.0,TQBR
2022-12-13,57.4,58.0,57.4,57.6,730,42138.0,TQBR
2022-12-14,57.6,58.2,57.2,57.8,890,51310.0,TQBR
2022-12-15,57.4,58.2,57.2,57.4,1700,97746.0,TQBR
2022-12-16,58.0,59.0,57.4,57.8,6170,358884.0,TQBR
2022-12-19,58.2,59.0,57.4,57.4,3880,224940.0,TQBR
2022-12-20,57.4,63.4,57.2,58.2,41530,2471810.0,TQBR
2022-12-21,58.2,58.8,57.6,58.2,2740,159188.0,TQBR
2022-12-22,58.0,58.4,57.4,58.0,6590,381856.0,TQBR
2022-12-23,58.2,71.8,58.2,61.0,266850,17359586.0,TQBR
2022-12-26,61.0,63.6,59.2,60.4,13730,833642.0,TQBR
2022-12-27,60.4,61.0,58.8,59.2,13100,775120.0,TQBR
2022-12-28,60.0,60.0,58.4,58.4,1930,113900.0,TQBR
2022-12-29,58.8,62.4,58.6,60.0,13390,805480.0,TQBR
2022-12-30,59.8,65.0,59.6,59.6,62240,3885284.0,TQBR
2023-01-03,61.6,61.6,59.8,61.0,2700,163390.0,TQBR
2023-01-04,60.0,60.8,59.6,60.4,8960,536952.0,TQBR
2023-01-05,60.6,62.2,59.6,60.0,8070,490054.0,TQBR
2023-01-06,60.6,61.0,60.2,61.0,3200,194212.0,TQBR
2023-01-09,61.4,62.2,60.4,61.2,3970,243902.0,TQBR
2023-01-10,61.6,64.2,60.4,63.6,25080,1562592.0,TQBR
2023-01-11,64.2,84.0,62.4,73.8,923730,69122554.0,TQBR
2023-01-12,74.6,74.6,66.0,68.2,77910,5395246.0,TQBR
2023-01-13,71.0,71.0,66.4,68.6,14310,975816.0,TQBR
2023-01-16,69.0,70.8,67.0,69.6,9840,681544.0,TQBR
2023-01-17,70.0,70.0,67.4,69.0,3650,250084.0,TQBR
2023-01-18,69.2,75.8,68.4,69.6,39790,2845432.0,TQBR
2023-01-19,69.6,70.6,67.4,68.0,5240,358072.0,TQBR
2023-01-20,68.2,69.8,68.0,68.6,4010,274452.0,TQBR
2023-01-23,68.4,70.8,68.4,69.6,3900,271438.0,TQBR
2023-01-24,70.2,71.8,68.0,70.2,18910,1326588.0,TQBR
2023-01-25,70.4,70.4,68.6,69.4,3660,255440.0,TQBR
2023-01-26,69.6,69.6,68.4,68.8,3250,224700.0,TQBR
2023-01-27,69.4,69.4,67.2,68.8,2690,183616.0,TQBR
2023-01-30,68.4,71.6,68.4,69.4,12030,841098.0,TQBR
2023-01-31,69.6,76.2,68.8,71.0,41450,3018198.0,TQBR
2023-02-01,71.2,71.2,65.2,69.6,22170,1527246.0,TQBR
2023-02-02,69.4,70.8,69.2,69.8,3620,253278.0,TQBR
2023-02-03,69.8,69.8,69.0,69.8,1570,109178.0,TQBR
2023-02-06,69.2,70.8,68.2,70.4,2990,207560.0,TQBR
2023-02-07,70.4,73.8,69.8,71.0,5730,408416.0,TQBR
2023-02-08,73.8,74.0,70.2,71.6,5920,422102.0,TQBR
2023-02-09,71.6,85.0,71.6,73.0,220530,16986920.0,TQBR
2023-02-10,73.2,76.0,72.2,73.0,9020,663050.0,TQBR
2023-02-13,73.0,75.6,72.8,73.4,8880,652756.0,TQBR
2023-02-14,74.0,79.8,72.4,73.6,87750,6626022.0,TQBR
2023-02-15,74.8,87.6,70.8,72.2,599230,47641030.0,TQBR
2023-02-16,72.6,74.8,71.0,73.0,44380,3201570.0,TQBR
2023-02-17,72.0,83.0,71.0,73.2,173880,13169548.0,TQBR
2023-02-20,73.2,81.0,72.0,73.8,91450,6906400.0,TQBR
2023-02-21,74.4,76.0,72.0,74.4,18780,1378910.0,TQBR
2023-02-22,75.4,75.6,73.2,74.8,4430,329472.0,TQBR
2023-02-24,75.8,76.0,74.0,74.2,14650,1095724.0,TQBR
2023-02-27,74.8,75.8,72.0,75.0,27000,1973860.0,TQBR
2023-02-28,74.6,78.8,73.4,77.8,64540,4964268.0,TQBR
2023-03-01,78.8,80.0,76.0,78.8,10860,848548.0,TQBR
2023-03-02,78.8,80.0,77.8,78.2,38160,2989510.0,TQBR
2023-03-03,78.4,79.8,78.0,79.2,5500,434192.0,TQBR
2023-03-06,79.4,81.0,78.4,79.0,4040,320600.0,TQBR
2023-03-07,80.0,81.0,77.6,78.8,17090,1353798.0,TQBR
2023-03-09,78.8,84.6,78.0,80.6,48420,3948886.0,TQBR
2023-03-10,81.6,82.4,79.0,81.4,17010,1372456.0,TQBR
2023-03-13,81.6,82.4,79.8,82.2,16140,1313172.0,TQBR
2023-03-14,82.2,83.2,81.4,83.2,10350,854724.0,TQBR
2023-03-15,83.8,83.8,81.6,81.8,6370,523818.0,TQBR
2023-03-16,81.6,83.6,79.4,81.0,6800,552624.0,TQBR
2023-03-17,81.4,82.4,78.0,80.8,7640,611190.0,TQBR
2023-03-20,81.2,82.4,80.6,81.4,2280,185952.0,TQBR
2023-03-21,82.0,83.8,81.4,83.0,4110,338580.0,TQBR
2023-03-22,83.0,83.0,80.4,82.6,4500,370874.0,TQBR
2023-03-23,85.0,85.0,80.6,82.8,8060,666032.0,TQBR
2023-03-24,82.0,83.4,81.0,83.0,5660,466924.0,TQBR
2023-03-27,83.2,84.0,82.8,84.0,1860,154674.0,TQBR
2023-03-28,84.2,85.2,83.2,85.2,3910,329936.0,TQBR
2023-03-29,84.8,85.2,83.2,84.6,3040,257168.0,TQBR
2023-03-30,84.4,85.4,83.4,84.8,5900,500570.0,TQBR
2023-03-31,84.0,85.0,83.4,84.4,1900,159968.0,TQBR
2023-04-03,83.4,86.0,83.4,85.4,3290,281654.0,TQBR
2023-04-04,85.2,90.8,84.6,89.8,47750,4259546.0,TQBR
2023-04-05,89.2,92.0,86.2,90.8,34420,3076548.0,TQBR
2023-04-06,92.6,126.2,91.0,123.8,342670,37487080.0,TQBR
2023-04-07,123.6,123.6,96.8,101.6,387950,40669906.0,TQBR
2023-04-10,102.0,102.6,97.2,100.6,110560,11049142.0,TQBR
2023-04-11,100.6,101.8,97.0,98.2,35930,3576864.0,TQBR
2023-04-12,99.4,104.4,98.2,99.6,62120,6293134.0,TQBR
2023-04-13,100.2,103.6,98.8,99.8,21270,2127606.0,TQBR
2023-04-14,99.4,100.2,98.0,99.2,16670,1650036.0,TQBR
2023-04-17,100.0,100.0,98.0,99.6,13880,1372058.0,TQBR
2023-04-18,100.0,102.2,99.0,99.6,28400,2858782.0,TQBR
2023-04-19,99.8,100.0,98.2,98.6,13140,1304078.0,TQBR
2023-04-20,98.8,99.6,98.6,99.4,5140,509372.0,TQBR
2023-04-21,97.2,100.0,97.2,99.4,12590,1242050.0,TQBR
2023-04-24,99.4,103.2,97.4,100.6,36120,3610002.0,TQBR
2023-04-25,101.6,110.0,98.6,104.2,110110,11504466.0,TQBR
2023-04-26,105.0,106.4,102.0,105.4,56570,5903786.0,TQBR
2023-04-27,107.0,107.6,101.0,103.8,18900,1955976.0,TQBR
2023-04-28,104.0,106.0,98.2,102.4,29460,3032466.0,TQBR
2023-05-02,102.2,109.4,96.8,100.0,57020,5951932.0,TQBR
2023-05-03,100.8,104.6,91.2,97.2,20310,1980326.0,TQBR
2023-05-04,98.0,101.2,95.8,100.0,19380,1908800.0,TQBR
2023-05-05,100.2,101.4,97.4,99.2,5970,592554.0,TQBR
2023-05-08,97.4,100.0,97.4,98.8,2920,288692.0,TQBR
2023-05-10,102.0,104.0,99.6,103.0,22380,2284890.0,TQBR
2023-05-11,104.6,105.8,101.8,102.8,26160,2723964.0,TQBR
2023-05-12,102.8,103.8,102.0,102.8,3370,346706.0,TQBR
2023-05-15,103.8,103.8,100.2,101.8,11140,1133538.0,TQBR
2023-05-16,101.2,103.2,96.0,101.4,18710,1883298.0,TQBR
2023-05-17,102.8,103.8,101.0,101.4,18870,1916844.0,TQBR
2023-05-18,103.0,103.6,99.4,100.0,38540,3886056.0,TQBR
2023-05-19,96.0,101.8,93.0,99.0,18570,1818064.0,TQBR
2023-05-22,98.2,111.8,98.2,98.2,278720,29611912.0,TQBR
2023-05-23,101.6,104.0,97.4,100.0,30520,3052288.0,TQBR
2023-05-24,100.0,102.0,95.0,98.2,17550,1723554.0,TQBR
2023-05-25,100.0,101.0,90.2,95.8,34930,3368810.0,TQBR
2023-05-26,95.0,98.2,92.6,97.8,16020,1539762.0,TQBR
2023-05-29,97.8,99.4,95.0,97.4,7920,767074.0,TQBR
2023-05-30,96.8,97.8,95.0,96.4,10040,964182.0,TQBR
2023-05-31,97.0,98.4,95.6,96.4,4570,443234.0,TQBR
2023-06-01,96.4,99.8,96.0,98.2,7550,740076.0,TQBR
2023-06-02,98.0,98.2,97.2,98.0,3060,299552.0,TQBR
2023-06-05,99.4,99.4,95.0,96.0,8720,838800.0,TQBR
2023-06-06,95.6,96.4,95.0,96.4,1920,183774.0,TQBR
2023-06-07,96.6,99.8,95.2,96.8,6380,623918.0,TQBR
2023-06-08,96.4,96.6,95.0,96.6,2500,239664.0,TQBR
2023-06-09,96.8,97.0,95.2,96.2,3680,353702.0,TQBR
2023-06-13,96.6,99.8,95.2,97.8,7410,725638.0,TQBR
2023-06-14,97.6,98.0,95.2,97.4,10220,986818.0,TQBR
2023-06-15,97.8,99.0,97.2,98.2,7180,705096.0,TQBR
2023-06-16,98.4,100.0,96.6,99.0,10020,990592.0,TQBR
2023-06-19,99.6,100.0,99.0,99.4,7650,761166.0,TQBR
2023-06-20,103.6,103.6,97.2,98.6,18140,1818314.0,TQBR
2023-06-21,98.4,103.0,98.0,102.8,27340,2773174.0,TQBR
2023-06-22,102.8,103.2,100.8,101.4,3680,374424.0,TQBR
2023-06-23,100.8,104.8,99.2,100.8,21040,2152692.0,TQBR
2023-06-26,99.6,101.2,97.6,100.6,11590,1148520.0,TQBR
2023-06-27,100.4,102.6,99.8,100.8,5100,516178.0,TQBR
2023-06-28,100.4,101.4,99.8,100.4,4770,479696.0,TQBR
2023-06-29,100.6,102.2,100.6,101.2,3660,370996.0,TQBR
2023-06-30,101.8,103.8,99.4,101.8,12690,1295742.0,TQBR
2023-07-03,103.2,105.8,100.6,100.6,17410,1803952.0,TQBR
2023-07-04,102.4,102.4,99.4,100.6,8240,825376.0,TQBR
2023-07-05,100.4,101.6,100.0,100.2,4320,434980.0,TQBR
2023-07-06,99.6,102.6,99.6,101.0,3720,378218.0,TQBR
2023-07-07,102.0,105.0,101.6,105.0,20260,2099324.0,TQBR
2023-07-10,105.4,106.8,102.8,104.6,11830,1239102.0,TQBR
2023-07-11,103.4,104.4,102.8,103.4,4840,502366.0,TQBR
2023-07-12,104.2,104.2,102.2,103.6,4190,433974.0,TQBR
2023-07-13,103.0,103.8,102.0,103.0,2360,242386.0,TQBR
2023-07-14,103.6,105.0,103.2,105.0,5830,606420.0,TQBR
2023-07-17,105.4,109.8,104.0,105.0,20180,2135116.0,TQBR
2023-07-18,111.0,111.0,104.2,111.0,101690,10998024.0,TQBR
2023-07-19,115.6,138.0,111.8,116.4,662610,84748682.0,TQBR
2023-07-20,119.6,120.0,108.6,115.2,68550,7789684.0,TQBR
2023-07-21,115.0,118.8,113.0,116.6,19810,2294812.0,TQBR
2023-07-24,114.2,126.2,113.4,122.4,36670,4430344.0,TQBR
2023-07-25,124.2,126.0,122.2,124.4,22110,2742780.0,TQBR
2023-07-26,126.0,127.6,123.4,126.0,31360,3935316.0,TQBR
2023-07-27,127.2,128.2,124.8,128.2,13130,1667768.0,TQBR
2023-07-28,128.8,132.4,125.0,127.4,38440,4989310.0,TQBR
2023-07-31,133.2,169.2,133.2,157.2,437540,69120874.0,TQBR
2023-08-01,162.2,165.6,148.0,164.0,139570,21702844.0,TQBR
2023-08-02,168.6,187.6,161.8,177.6,92040,16122992.0,TQBR
2023-08-03,179.6,235.0,179.2,229.6,186600,39497358.0,TQBR
2023-08-04,230.2,314.6,221.6,298.6,245860,69240464.0,TQBR
2023-08-07,326.0,409.4,316.6,409.4,167470,65898354.0,TQBR
2023-08-08,450.0,450.0,333.0,432.0,145740,61669324.0,TQBR
2023-08-09,444.0,445.0,410.4,428.6,127000,54422570.0,TQBR
2023-08-10,430.8,431.6,278.0,322.8,168630,57228560.0,TQBR
2023-08-11,322.8,337.4,265.2,328.4,36890,11447576.0,TQBR
2023-08-14,335.0,335.0,314.4,333.0,21210,6942876.0,TQBR
2023-08-15,333.6,333.6,300.2,311.8,18210,5731910.0,TQBR
2023-08-16,321.8,342.6,269.0,290.0,69870,21372974.0,TQBR
2023-08-17,308.0,320.8,289.2,301.6,33860,10486554.0,TQBR
2023-08-18,301.6,320.0,293.6,313.6,12100,3784440.0,TQBR
2023-08-21,319.8,324.8,313.6,320.0,45300,14479350.0,TQBR
2023-08-22,339.8,366.0,324.2,366.0,140430,48819178.0,TQBR
2023-08-23,367.2,368.4,313.6,344.6,66780,23015850.0,TQBR
2023-08-24,345.0,348.2,315.0,330.0,33910,11149808.0,TQBR
2023-08-25,340.0,340.0,327.0,332.8,10610,3519726.0,TQBR
2023-08-28,337.6,348.0,330.2,344.0,34050,11534980.0,TQBR
2023-08-29,347.8,347.8,325.0,336.6,18410,6154176.0,TQBR
2023-08-30,335.8,347.4,330.2,332.2,14350,4831200.0,TQBR
2023-08-31,332.4,338.6,331.0,333.0,18140,6016660.0,TQBR
2023-09-01,337.0,337.0,326.0,330.8,10930,3609296.0,TQBR
2023-09-04,331.2,334.2,326.4,332.0,18690,6190516.0,TQBR
2023-09-05,334.6,336.0,326.2,332.6,11800,3915724.0,TQBR
2023-09-06,337.0,337.0,329.6,334.8,7460,2474970.0,TQBR
2023-09-07,334.8,352.8,301.0,314.4,56050,18742738.0,TQBR
2023-09-08,314.2,315.0,290.0,306.6,11590,3494664.0,TQBR
2023-09-11,307.8,315.0,303.2,310.4,7110,2192862.0,TQBR
2023-09-12,314.0,320.0,305.0,308.8,9700,3018982.0,TQBR
2023-09-13,311.8,315.0,297.6,301.4,17440,5310884.0,TQBR
2023-09-14,298.4,298.4,230.2,264.2,24890,6585202.0,TQBR
2023-09-15,242.4,317.2,242.4,294.0,29280,8532866.0,TQBR
2023-09-18,300.6,304.0,290.0,290.0,12710,3782008.0,TQBR
2023-09-19,296.4,296.4,255.2,266.6,16710,4476740.0,TQBR
2023-09-20,265.6,279.0,235.2,257.6,20890,5315636.0,TQBR
2023-09-21,269.4,269.4,246.4,246.4,7520,1937752.0,TQBR
2023-09-22,240.4,260.6,240.4,248.4,4710,1169282.0,TQBR
2023-09-25,248.0,265.2,242.2,258.0,6800,1724974.0,TQBR
2023-09-26,262.6,264.8,250.8,253.8,7110,1804870.0,TQBR
2023-09-27,253.8,263.2,253.8,260.2,5740,1486720.0,TQBR
2023-09-28,260.0,270.0,257.2,260.4,7110,1887674.0,TQBR
2023-09-29,263.2,263.2,240.2,250.2,17970,4535028.0,TQBR
2023-10-02,248.4,255.0,248.4,254.8,7990,2022456.0,TQBR
2023-10-03,252.2,256.6,251.8,255.8,7110,1808918.0,TQBR
2023-10-04,259.6,279.2,259.6,263.2,15790,4239296.0,TQBR
2023-10-05,263.8,279.0,263.6,276.6,9490,2583662.0,TQBR
2023-10-06,283.8,287.4,272.6,281.8,6540,1825442.0,TQBR
2023-10-09,282.4,290.0,275.8,278.8,6450,1803112.0,TQBR
2023-10-10,279.8,281.6,265.2,275.0,7630,2077038.0,TQBR
2023-10-11,274.8,296.0,269.2,295.0,18850,5407072.0,TQBR
2023-10-12,294.2,294.2,281.6,288.2,23620,6787198.0,TQBR
2023-10-13,282.6,292.4,281.0,286.4,5860,1690070.0,TQBR
2023-10-16,287.0,299.8,286.2,294.0,6050,1777660.0,TQBR
2023-10-17,292.2,307.0,292.2,303.0,10810,3275448.0,TQBR
2023-10-18,306.8,316.8,300.2,310.0,26900,8322044.0,TQBR
2023-10-19,312.4,314.8,303.0,303.8,3420,1048306.0,TQBR
2023-10-20,306.4,306.4,266.0,275.0,9270,2654544.0,TQBR
2023-10-23,276.8,290.6,276.8,289.8,9170,2623622.0,TQBR
2023-10-24,288.0,294.4,279.4,291.8,3110,893770.0,TQBR
2023-10-25,289.6,298.4,282.2,289.8,3790,1101686.0,TQBR
2023-10-26,289.8,295.0,278.2,280.6,2990,857378.0,TQBR
2023-10-27,281.0,298.6,267.8,279.6,28110,7874202.0,TQBR
2023-10-30,290.0,297.8,270.0,276.0,25940,7234688.0,TQBR
2023-10-31,270.4,276.8,256.4,260.8,20130,5309758.0,TQBR
2023-11-01,261.0,261.4,250.2,259.4,13620,3504802.0,TQBR
2023-11-02,256.8,272.4,250.0,260.4,16980,4493870.0,TQBR
2023-11-03,266.2,267.4,251.4,254.2,4190,1075364.0,TQBR
2023-11-06,255.0,262.0,255.0,257.8,4820,1248512.0,TQBR
2023-11-07,257.8,263.8,257.8,259.8,3350,872680.0,TQBR
2023-11-08,261.8,262.8,252.0,254.6,3070,787716.0,TQBR
2023-11-09,255.0,259.6,253.2,256.0,1220,313116.0,TQBR
2023-11-10,255.6,255.8,229.4,238.2,16510,3921338.0,TQBR
2023-11-13,238.2,245.6,210.2,215.0,27730,6462806.0,TQBR
2023-11-14,215.0,240.0,200.2,203.6,16440,3420258.0,TQBR
2023-11-15,208.8,239.0,199.8,223.2,13860,3146594.0,TQBR
2023-11-16,236.2,259.8,218.0,242.4,27020,6498552.0,TQBR
2023-11-17,242.4,255.0,231.8,233.2,6180,1495784.0,TQBR
2023-11-20,237.4,237.4,215.6,225.6,5690,1287846.0,TQBR
2023-11-21,223.4,230.0,209.0,216.0,8360,1843888.0,TQBR
2023-11-22,216.0,225.8,213.0,222.2,6040,1325142.0,TQBR
2023-11-23,220.4,221.0,186.2,193.8,29860,6015350.0,TQBR
2023-11-24,182.4,187.0,152.0,167.0,105450,18105758.0,TQBR
2023-11-27,167.0,167.0,141.2,141.2,46980,7086612.0,TQBR
2023-11-28,145.0,167.0,138.6,156.0,50120,7783820.0,TQBR
2023-11-29,165.0,190.0,161.0,179.8,100500,17616258.0,TQBR
2023-11-30,178.8,179.8,155.0,158.4,30020,4906946.0,TQBR
2023-12-01,158.6,167.2,157.2,157.4,14120,2272394.0,TQBR
2023-12-04,159.6,164.4,148.0,150.2,13310,2039788.0,TQBR
2023-12-05,150.0,150.2,136.4,147.0,13920,2002762.0,TQBR
2023-12-06,149.0,154.0,135.2,139.2,20640,2884816.0,TQBR
2023-12-07,141.0,149.2,132.8,136.6,24070,3333066.0,TQBR
2023-12-08,136.6,143.8,136.6,140.4,13260,1865908.0,TQBR
2023-12-11,138.4,140.0,132.2,132.2,12530,1681246.0,TQBR
2023-12-12,132.6,137.8,129.8,131.8,13340,1750374.0,TQBR
2023-12-13,130.0,137.2,125.0,134.8,17070,2277840.0,TQBR
2023-12-14,134.6,146.0,134.6,137.0,13570,1897804.0,TQBR
2023-12-15,140.0,143.6,135.2,137.8,6400,889124.0,TQBR
2023-12-18,140.2,149.6,137.2,141.8,11950,1711968.0,TQBR
2023-12-19,143.2,148.6,143.2,147.4,9720,1427722.0,TQBR
2023-12-20,146.6,164.8,146.0,160.2,19300,2996168.0,TQBR
2023-12-21,161.0,189.4,161.0,170.8,68030,12126822.0,TQBR
2023-12-22,171.2,178.0,163.0,167.8,25850,4354846.0,TQBR
2023-12-25,168.0,171.6,160.2,161.6,10820,1780954.0,TQBR
2023-12-26,161.6,162.0,153.0,154.6,13790,2173072.0,TQBR
2023-12-27,153.4,161.8,152.0,155.4,9410,1466558.0,TQBR
2023-12-28,153.6,154.0,145.2,147.0,12880,1924294.0,TQBR
2023-12-29,147.0,152.6,145.0,151.8,13580,2016152.0,TQBR
2024-01-03,152.0,158.8,150.0,158.8,7070,1097038.0,TQBR
2024-01-04,158.8,168.6,156.8,165.6,9200,1496956.0,TQBR
2024-01-05,165.8,174.0,159.0,169.4,17480,2929502.0,TQBR
2024-01-08,170.2,178.0,170.0,176.4,17350,3038506.0,TQBR
2024-01-09,177.6,202.0,175.4,193.0,64700,12225548.0,TQBR
2024-01-10,190.0,225.8,187.2,212.8,51710,10763288.0,TQBR
2024-01-11,215.2,232.6,195.8,213.6,23110,4930930.0,TQBR
2024-01-12,213.6,229.8,200.0,220.8,21900,4814192.0,TQBR
2024-01-15,231.8,245.0,220.0,244.6,31500,7395088.0,TQBR
2024-01-16,245.2,258.8,230.0,237.6,25220,6097568.0,TQBR
2024-01-17,237.2,244.0,225.6,240.0,14160,3330412.0,TQBR
2024-01-18,243.2,251.0,235.4,238.8,18520,4485672.0,TQBR
2024-01-19,242.6,242.6,238.8,242.4,4120,992352.0,TQBR
2024-01-22,242.8,250.0,242.6,246.6,13520,3336026.0,TQBR
2024-01-23,246.6,249.6,241.0,245.2,11410,2785634.0,TQBR
2024-01-24,245.2,258.0,236.0,253.0,42280,10519902.0,TQBR
2024-01-25,250.0,253.0,241.8,245.2,17990,4424990.0,TQBR
2024-01-26,247.0,247.6,240.4,240.4,13180,3236450.0,TQBR
2024-01-29,240.8,245.0,236.4,237.0,6820,1629024.0,TQBR
2024-01-30,237.0,244.0,233.4,234.4,12410,2956164.0,TQBR
2024-01-31,235.8,235.8,225.2,230.2,13980,3208132.0,TQBR
2024-02-01,231.2,232.8,212.2,219.0,21760,4845444.0,TQBR
2024-02-02,219.4,223.0,216.8,219.2,5070,1106934.0,TQBR
2024-02-05,219.8,228.8,216.4,221.0,4100,907566.0,TQBR
2024-02-06,221.2,227.8,221.2,223.2,5960,1337952.0,TQBR
2024-02-07,224.2,227.2,221.2,224.8,4320,966150.0,TQBR
2024-02-08,224.8,225.2,220.0,220.4,3710,823860.0,TQBR
2024-02-09,220.2,220.4,212.0,214.4,8460,1827730.0,TQBR
2024-02-12,220.4,220.4,205.2,206.0,18610,3871708.0,TQBR
2024-02-13,207.2,224.6,207.2,218.0,19680,4270568.0,TQBR
2024-02-14,215.0,220.6,215.0,217.8,3910,852044.0,TQBR
2024-02-15,220.0,220.0,208.2,215.6,6740,1451182.0,TQBR
2024-02-16,216.0,222.4,205.2,209.4,11330,2404024.0,TQBR
2024-02-19,210.4,210.4,205.0,206.4,5480,1137792.0,TQBR
2024-02-20,205.4,210.4,200.4,201.2,6840,1390330.0,TQBR
2024-02-21,204.2,207.4,179.8,193.8,15330,2958468.0,TQBR
2024-02-22,193.6,204.8,184.0,188.0,14040,2728644.0,TQBR
2024-02-26,193.8,210.0,190.0,202.8,13110,2603498.0,TQBR
2024-02-27,202.8,219.0,202.2,206.4,11470,2395772.0,TQBR
2024-02-28,206.4,209.6,201.8,203.2,2560,523376.0,TQBR
2024-02-29,204.8,205.8,193.4,200.2,4110,820556.0,TQBR
2024-03-01,201.4,203.6,189.8,194.6,12160,2377794.0,TQBR
2024-03-04,195.8,196.6,188.0,195.0,13680,2625850.0,TQBR
2024-03-05,195.0,201.6,193.6,198.2,4370,865990.0,TQBR
2024-03-06,195.4,198.6,194.2,198.6,4070,796054.0,TQBR
2024-03-07,198.2,200.0,196.0,200.0,3190,631376.0,TQBR
2024-03-11,198.0,201.4,192.6,196.8,5020,995280.0,TQBR
2024-03-12,197.0,209.8,196.8,205.0,18130,3699858.0,TQBR
2024-03-13,207.6,219.0,207.6,213.6,18320,3921538.0,TQBR
2024-03-14,213.6,214.0,203.6,205.4,6630,1377578.0,TQBR
2024-03-15,205.4,205.4,198.0,201.6,13670,2744584.0,TQBR
2024-03-18,199.4,203.2,198.4,202.2,2260,453100.0,TQBR
2024-03-19,202.0,204.6,196.0,200.2,5060,1015344.0,TQBR
2024-03-20,198.2,201.8,196.2,197.6,2240,445314.0,TQBR
2024-03-21,196.6,199.6,193.2,196.6,3550,698220.0,TQBR
2024-03-22,196.4,200.4,195.2,200.4,3410,674320.0,TQBR
2024-03-25,198.6,203.2,196.2,202.6,3950,789342.0,TQBR
2024-03-26,204.4,214.0,196.6,207.6,12490,2573426.0,TQBR
2024-03-27,208.0,227.2,208.0,220.0,49230,10848850.0,TQBR
2024-03-28,222.0,229.2,211.6,218.6,13230,2914890.0,TQBR
2024-03-29,218.8,224.2,216.4,218.0,3140,688380.0,TQBR
2024-04-01,218.0,225.8,211.2,219.4,15060,3327294.0,TQBR
2024-04-02,219.2,238.8,218.4,221.0,61760,14307750.0,TQBR
2024-04-03,228.8,228.8,210.0,211.0,21100,4556864.0,TQBR
2024-04-04,209.0,222.0,205.0,219.8,32580,7025062.0,TQBR
2024-04-05,220.0,222.0,211.4,216.4,10410,2261686.0,TQBR
2024-04-08,215.4,218.8,210.0,210.4,20210,4284646.0,TQBR
2024-04-09,212.0,213.8,205.0,205.2,10930,2263750.0,TQBR
2024-04-10,205.0,215.8,201.0,214.8,9170,1900172.0,TQBR
2024-04-11,214.8,215.0,206.2,211.0,7370,1558010.0,TQBR
2024-04-12,210.4,214.0,208.6,210.0,4140,875572.0,TQBR
2024-04-15,210.2,210.2,208.4,208.4,3520,735856.0,TQBR
2024-04-16,211.4,213.0,208.8,210.4,2750,579576.0,TQBR
2024-04-17,210.8,215.0,208.0,215.0,5480,1163964.0,TQBR
2024-04-18,215.2,215.2,208.4,210.6,4750,1004630.0,TQBR
2024-04-19,211.0,211.2,201.4,205.6,18820,3868132.0,TQBR
2024-04-22,208.0,208.4,201.2,204.8,13240,2712788.0,TQBR
2024-04-23,206.6,216.0,205.0,205.8,37560,7900630.0,TQBR
2024-04-24,207.4,208.0,197.2,199.4,20340,4086538.0,TQBR
