date,open,high,low,close,volume,value,board
2001-06-29,7.63,7.65,7.32,7.4,8249200,61437098.8,EQNL
2001-07-02,7.45,7.53,7.423,7.423,2371600,17715043.8,EQNL
2001-07-03,7.355,7.477,7.31,7.326,4598100,33936857.4,EQNL
2001-07-04,7.295,7.32,7.1,7.31,17023300,122521344.1,EQNL
2001-07-05,7.385,7.647,7.215,7.54,20319100,150810624.7,EQNL
2001-07-06,7.48,7.51,7.26,7.275,8738700,64668242.3,EQNL
2001-07-09,7.395,7.395,7.178,7.23,4669700,33839078.9,EQNL
2001-07-10,7.31,7.32,7.085,7.107,6363700,45858207.2,EQNL
2001-07-11,7.0,7.019,6.46,6.575,19453800,130269569.9,EQNL
2001-07-12,6.705,7.339,6.65,6.901,27013600,190561770.5,EQNL
2001-07-13,6.945,7.0,6.72,6.91,8944700,61210833.7,EQNL
2001-07-16,6.945,7.105,6.911,7.082,5533300,38853843.7,EQNL
2001-07-17,6.956,7.075,6.82,6.84,5253200,36587073.9,EQNL
2001-07-18,6.949,6.98,6.57,6.63,7265200,48537033.1,EQNL
2001-07-19,6.575,6.736,6.54,6.726,11107400,73871799.6,EQNL
2001-07-20,6.7,6.81,6.656,6.688,7540400,50774568.2,EQNL
2001-07-23,6.66,6.94,6.66,6.84,8747300,59906867.8,EQNL
2001-07-24,6.8,6.86,6.663,6.718,8931800,60304295.6,EQNL
2001-07-25,6.6,6.835,6.6,6.829,6845100,46304604.5,EQNL
2001-07-26,6.92,7.25,6.86,7.25,18379100,129431586.3,EQNL
2001-07-27,7.3,7.44,7.0,7.049,24862100,180250006.5,EQNL
2001-07-30,7.085,7.1,6.942,7.0,6733500,47194976.9,EQNL
2001-07-31,6.995,6.995,6.829,6.86,7527100,51953347.7,EQNL
2001-08-01,6.89,6.965,6.7,6.89,8387900,57168106.4,EQNL
2001-08-02,6.905,7.0,6.85,7.0,5095400,35331564.9,EQNL
2001-08-03,6.99,7.06,6.93,6.955,10331000,72431957.9,EQNL
2001-08-06,6.97,6.987,6.741,6.81,5517000,37664228.1,EQNL
2001-08-07,6.75,6.78,6.542,6.77,12790400,85160066.1,EQNL
2001-08-08,6.74,6.85,6.68,6.85,8392800,56943520.7,EQNL
2001-08-09,6.9,6.91,6.74,6.909,4877900,33323066.7,EQNL
2001-08-10,6.91,7.119,6.86,6.99,15537500,109005490.0,EQNL
2001-08-13,7.0,7.05,6.942,7.039,5051500,35371948.0,EQNL
2001-08-14,7.096,7.188,7.07,7.179,8242100,58828323.5,EQNL
2001-08-15,7.15,7.17,7.03,7.17,10376300,73634807.8,EQNL
2001-08-16,7.005,7.094,7.005,7.08,5811400,41008317.9,EQNL
2001-08-17,7.1,7.21,7.05,7.086,11269300,80503676.0,EQNL
2001-08-20,7.001,7.27,6.986,7.26,15376700,110060637.7,EQNL
2001-08-21,7.3,7.364,7.23,7.281,13216100,96530041.6,EQNL
2001-08-22,7.338,7.79,7.303,7.75,38441600,289469505.6,EQNL
2001-08-23,7.793,7.8,7.61,7.73,16738300,129021394.8,EQNL
2001-08-24,7.8,7.975,7.77,7.91,13005400,102386029.5,EQNL
2001-08-27,8.0,8.365,7.93,8.164,28895800,236362508.6,EQNL
2001-08-28,8.1,8.239,8.042,8.16,19965600,162401541.2,EQNL
2001-08-29,8.101,8.13,7.835,7.86,26934600,213457878.4,EQNL
2001-08-30,7.791,7.791,7.615,7.675,17872100,137459513.0,EQNL
2001-08-31,7.565,7.777,7.53,7.749,10040800,77081655.1,EQNL
2001-09-03,7.781,7.929,7.78,7.835,11379400,89397209.0,EQNL
2001-09-04,7.93,8.06,7.889,7.94,14291300,113798576.4,EQNL
2001-09-05,7.89,7.909,7.701,7.76,11319800,88033161.3,EQNL
2001-09-06,7.9,7.975,7.705,7.705,12226400,95959894.7,EQNL
2001-09-07,7.72,7.81,7.67,7.7,14008300,108331816.2,EQNL
2001-09-10,7.628,7.777,7.501,7.53,13614100,103650194.7,EQNL
2001-09-11,7.575,7.78,7.53,7.7,20778300,158924358.3,EQNL
2001-09-12,7.401,7.439,7.021,7.155,36463100,262603093.8,EQNL
2001-09-13,7.164,7.3,7.14,7.219,14872500,107238834.0,EQNL
2001-09-14,7.19,7.22,7.02,7.065,10468300,74446794.9,EQNL
2001-09-17,6.901,7.0,6.76,6.95,20054200,138383740.9,EQNL
2001-09-18,6.99,7.25,6.97,7.25,24101600,171951117.2,EQNL
2001-09-19,7.25,7.48,7.25,7.47,20593800,152268329.4,EQNL
2001-09-20,7.285,7.35,7.195,7.237,16928300,122923423.8,EQNL
2001-09-21,7.195,7.195,6.75,6.861,27596000,191489058.3,EQNL
2001-09-24,6.926,7.08,6.72,6.87,19957700,138155987.4,EQNL
2001-09-25,6.8,6.8,6.33,6.477,30816300,199233504.1,EQNL
2001-09-26,6.5,6.5,6.32,6.32,24282100,155726085.2,EQNL
2001-09-27,6.35,6.45,6.315,6.38,17187500,110038520.5,EQNL
2001-09-28,6.45,6.614,6.45,6.58,23408400,153365156.1,EQNL
2001-10-01,6.69,6.71,6.501,6.517,18996600,125766631.7,EQNL
2001-10-02,6.57,6.575,6.455,6.518,12380900,80547446.0,EQNL
2001-10-03,6.45,6.45,6.252,6.298,14283400,90690604.5,EQNL
2001-10-04,6.4,6.459,6.35,6.449,15349300,98365181.0,EQNL
2001-10-05,6.397,6.57,6.375,6.455,10610300,68932459.0,EQNL
2001-10-08,6.4,6.469,6.33,6.426,11528100,73834723.1,EQNL
2001-10-09,6.45,6.596,6.427,6.56,12553900,81917880.7,EQNL
2001-10-10,6.6,6.89,6.56,6.87,27100700,182989240.3,EQNL
2001-10-11,7.01,7.314,7.01,7.3,37188000,266750069.3,EQNL
2001-10-12,7.4,7.475,7.246,7.28,33481300,246223192.9,EQNL
2001-10-15,7.205,7.257,7.118,7.19,10097700,72637094.3,EQNL
2001-10-16,7.27,7.4,7.235,7.39,11520900,84330891.4,EQNL
2001-10-17,7.405,7.678,7.405,7.63,25662700,194781871.7,EQNL
2001-10-18,7.46,7.46,7.285,7.325,16940200,124505390.5,EQNL
2001-10-19,7.3,7.35,7.187,7.275,15597500,113082099.4,EQNL
2001-10-22,7.32,7.53,7.32,7.475,16632100,123930112.5,EQNL
2001-10-23,7.515,7.714,7.475,7.68,15615300,118228261.9,EQNL
2001-10-24,7.61,7.705,7.455,7.53,14388700,109419543.6,EQNL
2001-10-25,7.54,7.65,7.29,7.31,10941700,81908948.4,EQNL
2001-10-26,7.448,7.5,7.37,7.44,9329700,69369059.3,EQNL
2001-10-29,7.5,7.63,7.453,7.625,14391500,108673799.4,EQNL
2001-10-30,7.505,7.677,7.481,7.675,18243500,138658680.7,EQNL
2001-10-31,7.135,7.735,7.135,7.53,22101300,168402907.9,EQNL
2001-11-01,7.505,7.7,7.455,7.56,22852900,173215119.0,EQNL
2001-11-02,7.508,7.617,7.33,7.36,27878800,208281857.5,EQNL
2001-11-05,7.45,7.675,7.41,7.665,25795900,195113685.2,EQNL
2001-11-06,7.611,7.715,7.459,7.47,18616200,140870133.7,EQNL
2001-11-08,7.5,7.94,7.49,7.94,36964500,286554448.9,EQNL
2001-11-09,7.9,8.247,7.801,8.12,40620500,325947855.2,EQNL
2001-11-12,8.225,8.424,7.7,7.7,34835200,286297682.0,EQNL
2001-11-13,7.955,8.67,7.949,8.63,40763300,337766002.3,EQNL
2001-11-14,8.751,8.99,8.021,8.07,35285700,300648423.0,EQNL
2001-11-15,7.89,7.89,7.36,7.43,41530900,312944370.7,EQNL
2001-11-16,7.299,7.545,7.21,7.33,17862700,131926783.7,EQNL
2001-11-19,7.25,7.59,7.25,7.435,16867700,125784566.8,EQNL
2001-11-20,7.592,7.848,7.526,7.83,31048500,238395988.6,EQNL
2001-11-21,7.753,7.92,7.56,7.571,20101600,155962775.6,EQNL
2001-11-22,7.65,8.138,7.52,8.129,30656700,243858446.1,EQNL
2001-11-23,8.17,8.35,7.611,7.9,30916000,244306234.3,EQNL
2001-11-26,7.95,8.119,7.81,7.865,17317800,137780221.9,EQNL
2001-11-27,7.95,7.985,7.7,7.87,14107100,110965223.0,EQNL
2001-11-28,7.9,7.9,7.72,7.82,7804300,60753482.2,EQNL
2001-11-29,7.72,7.948,7.653,7.872,11046400,86227913.3,EQNL
2001-11-30,8.0,8.13,7.885,7.969,10204000,81294220.6,EQNL
2001-12-03,7.977,8.1,7.933,8.05,9816500,78752689.5,EQNL
2001-12-04,8.2,8.448,8.2,8.44,20600400,171818919.8,EQNL
2001-12-05,8.425,8.593,8.266,8.355,28081900,237424993.2,EQNL
2001-12-06,8.525,8.895,8.48,8.72,35382600,307142135.4,EQNL
2001-12-07,8.59,8.668,8.45,8.657,11432700,98347047.4,EQNL
2001-12-10,8.702,8.83,8.661,8.75,9398800,82122034.9,EQNL
2001-12-11,8.699,8.82,8.687,8.75,6524000,57164827.5,EQNL
2001-12-13,8.7,8.787,8.34,8.34,12398200,105727632.1,EQNL
2001-12-14,8.3,8.447,8.172,8.3,11381100,94432024.8,EQNL
2001-12-17,8.47,8.675,8.35,8.675,10692200,91165932.7,EQNL
2001-12-18,8.525,8.794,8.525,8.74,12153900,105951394.3,EQNL
2001-12-19,8.7,8.888,8.7,8.86,11829900,104151390.8,EQNL
2001-12-20,8.875,9.099,8.85,9.038,24086300,216808221.4,EQNL
2001-12-21,8.89,9.097,8.8,9.071,11904600,106606945.2,EQNL
2001-12-24,9.52,9.52,9.03,9.105,9912200,91562270.5,EQNL
2001-12-25,9.164,9.235,8.95,8.997,6731400,60789463.8,EQNL
2001-12-26,9.03,9.15,9.01,9.096,5816700,52824163.3,EQNL
2001-12-27,9.251,9.279,9.15,9.215,8217500,75646343.3,EQNL
2001-12-28,9.25,9.35,9.238,9.26,8104600,75313890.9,EQNL
2001-12-29,9.3,9.42,9.251,9.4,4739900,44297819.5,EQNL
2002-01-03,9.46,9.98,9.46,9.975,11206400,109680650.8,EQNL
2002-01-04,10.005,10.25,9.92,10.23,18196800,183728219.9,EQNL
2002-01-08,10.32,10.99,10.25,10.581,16023100,168968974.9,EQNL
2002-01-09,10.909,10.909,10.425,10.65,12299100,131173008.7,EQNL
2002-01-10,10.6,10.775,10.35,10.63,12180000,128890341.7,EQNL
2002-01-11,9.791,10.68,9.791,10.679,9208300,97777872.4,EQNL
2002-01-14,10.205,10.55,10.045,10.05,7961400,81794068.4,EQNL
2002-01-15,9.92,10.19,9.815,10.179,10632900,106686486.7,EQNL
2002-01-16,10.101,10.3,9.98,10.02,7859000,79439074.9,EQNL
2002-01-17,10.0,10.36,10.0,10.266,12565300,128456387.6,EQNL
2002-01-18,10.4,10.405,10.04,10.201,8758700,89497786.6,EQNL
2002-01-21,10.205,10.36,10.12,10.253,4204200,43118488.1,EQNL
2002-01-22,10.2,10.8,10.2,10.749,13230800,140318193.2,EQNL
2002-01-23,9.225,10.71,9.225,10.18,17097400,178759253.0,EQNL
2002-01-24,9.97,10.0,9.7,9.771,23862800,234387142.2,EQNL
2002-01-25,9.889,9.95,9.631,9.685,14800700,144870706.1,EQNL
2002-01-28,9.8,9.979,9.702,9.96,6276000,61890419.9,EQNL
2002-01-29,9.989,10.401,9.989,10.351,18027100,184668106.8,EQNL
2002-01-30,10.138,10.138,9.751,9.832,15775500,155959459.0,EQNL
2002-01-31,10.0,10.13,9.837,9.98,10753500,107571754.4,EQNL
2002-02-01,10.1,10.15,9.95,9.98,8963600,90075532.5,EQNL
2002-02-04,10.055,10.179,9.901,10.039,8414200,84028897.7,EQNL
2002-02-05,9.862,9.98,9.81,9.943,8631300,85557748.7,EQNL
2002-02-06,9.97,10.2,9.97,10.13,10516300,106360599.9,EQNL
2002-02-07,10.0,10.199,9.964,10.086,12322500,124505909.4,EQNL
2002-02-08,10.175,10.175,9.886,9.969,11224800,112303748.3,EQNL
2002-02-11,10.065,10.09,9.921,9.982,8039300,80596238.6,EQNL
2002-02-12,10.261,10.5,10.25,10.35,22743600,235810980.1,EQNL
2002-02-13,10.243,10.4,10.201,10.29,7753000,79599489.5,EQNL
2002-02-14,10.251,10.435,9.98,10.25,17866800,183070241.6,EQNL
2002-02-15,10.327,10.463,10.303,10.31,9224700,95801153.6,EQNL
2002-02-18,10.304,10.39,10.17,10.239,5472800,56118860.1,EQNL
2002-02-19,9.69,10.32,9.69,10.152,7166600,73363332.2,EQNL
2002-02-20,10.072,10.075,9.825,9.955,10408400,103734020.4,EQNL
2002-02-21,10.0,10.229,10.0,10.105,6310300,63961580.8,EQNL
2002-02-22,10.095,10.199,9.865,10.088,12834000,128896140.5,EQNL
2002-02-26,10.17,10.17,9.712,9.789,15361700,152988282.1,EQNL
2002-02-27,9.781,9.89,9.29,9.427,17191300,163490750.2,EQNL
2002-02-28,9.625,9.625,9.102,9.276,13244900,122776878.2,EQNL
2002-03-01,9.3,10.0,9.15,9.98,14993200,144921048.5,EQNL
2002-03-04,10.2,10.391,10.165,10.22,12744400,130814016.7,EQNL
2002-03-05,10.225,10.61,10.155,10.498,20974900,218116871.8,EQNL
2002-03-06,10.49,10.7,10.36,10.61,13297000,140393981.7,EQNL
2002-03-07,10.8,11.298,10.78,11.194,17395000,193415855.0,EQNL
2002-03-11,11.201,11.28,10.75,10.8,16743900,185099301.7,EQNL
2002-03-12,10.9,11.034,10.72,10.76,10571900,115000202.9,EQNL
2002-03-13,10.905,11.193,10.901,11.001,10202900,112956216.9,EQNL
2002-03-14,11.099,11.59,11.051,11.49,19117100,217821550.9,EQNL
2002-03-15,11.62,11.885,11.52,11.74,14987300,175684330.8,EQNL
2002-03-18,11.94,12.154,11.749,12.15,8710200,104254722.1,EQNL
2002-03-19,12.075,12.349,11.86,12.075,13798100,167146875.9,EQNL
2002-03-20,12.003,12.069,11.87,11.964,7543200,90202537.2,EQNL
2002-03-21,11.876,12.1,11.77,12.0,8064300,96716183.9,EQNL
2002-03-22,12.1,12.285,12.04,12.25,11031500,133997559.8,EQNL
2002-03-25,12.201,12.399,11.741,11.75,8105400,97772511.9,EQNL
2002-03-26,11.8,11.948,11.7,11.75,6192100,73089718.0,EQNL
2002-03-27,12.001,12.001,11.07,11.18,20869000,238427858.4,EQNL
2002-03-28,11.195,11.44,11.05,11.4,23307700,261962178.1,EQNL
2002-03-29,11.495,11.6,11.35,11.42,12410300,142073932.8,EQNL
2002-04-01,11.429,11.54,11.28,11.47,4228700,48264123.1,EQNL
2002-04-02,11.51,11.57,11.101,11.11,11035900,125251537.1,EQNL
2002-04-03,11.199,11.25,10.71,10.899,16042500,174482190.6,EQNL
2002-04-04,10.78,10.893,10.77,10.85,8236000,89135029.6,EQNL
2002-04-05,10.899,11.237,10.86,11.171,12031600,132836504.9,EQNL
2002-04-08,11.023,11.329,10.95,11.19,9052000,101096816.7,EQNL
2002-04-09,11.5,11.78,11.42,11.6,17867000,206969926.9,EQNL
2002-04-10,11.511,11.777,11.511,11.609,14132000,164688392.1,EQNL
2002-04-11,11.6,11.69,11.181,11.36,17959100,204199759.4,EQNL
2002-04-12,11.2,11.374,10.85,10.891,10670300,118490857.4,EQNL
2002-04-15,10.96,11.42,10.932,11.29,13520400,151779855.6,EQNL
2002-04-16,11.316,11.497,11.15,11.186,11968900,135150689.2,EQNL
2002-04-17,11.354,11.427,11.161,11.199,10414600,117102703.9,EQNL
2002-04-18,11.235,11.65,11.155,11.442,21005200,240620875.7,EQNL
2002-04-19,11.445,11.59,11.35,11.445,10821500,123905505.4,EQNL
2002-04-22,11.375,11.495,11.2,11.241,7092700,80400296.0,EQNL
2002-04-23,10.976,11.56,10.96,11.43,13647300,155130065.5,EQNL
2002-04-24,11.37,11.598,11.35,11.454,8597100,99006710.9,EQNL
2002-04-25,9.176,11.74,9.176,11.525,14256100,165218397.9,EQNL
2002-04-26,11.605,12.18,11.605,12.169,30058400,358429727.3,EQNL
2002-04-27,12.139,12.238,12.08,12.17,6533000,79404467.5,EQNL
2002-04-29,12.235,12.395,11.94,11.98,14273900,174013836.7,EQNL
2002-04-30,12.075,12.075,11.76,11.889,11363200,134980266.2,EQNL
2002-05-06,11.95,11.97,11.61,11.78,6495300,76520887.1,EQNL
2002-05-07,11.605,11.66,11.216,11.29,13699100,155685613.1,EQNL
2002-05-08,11.36,11.733,11.36,11.71,8187100,94497776.6,EQNL
2002-05-13,11.855,12.07,11.56,12.01,14778100,175124277.5,EQNL
2002-05-14,12.205,12.79,12.205,12.74,26463900,331491335.3,EQNL
2002-05-15,12.755,13.05,12.623,12.73,18822600,241729277.3,EQNL
2002-05-16,12.665,12.915,12.505,12.802,14917500,190545282.6,EQNL
2002-05-17,12.853,13.748,12.741,13.683,34363800,457397546.9,EQNL
2002-05-18,13.648,13.726,13.521,13.7,5500900,75028495.8,EQNL
2002-05-20,13.581,14.46,13.54,14.165,19443900,273011678.2,EQNL
2002-05-21,14.133,14.36,13.82,14.151,12136000,171477328.3,EQNL
2002-05-22,14.105,14.15,13.856,14.07,10433400,146004286.7,EQNL
2002-05-23,14.2,14.79,14.182,14.27,17215700,249501657.2,EQNL
2002-05-24,14.2,14.23,13.56,13.75,13339200,183949745.4,EQNL
2002-05-27,13.64,13.78,13.44,13.764,7799700,106178359.1,EQNL
2002-05-28,13.78,14.15,12.811,13.0,23766700,316995390.4,EQNL
2002-05-29,13.097,13.458,12.6,13.4,18004400,236259989.7,EQNL
2002-05-30,13.5,13.95,12.95,13.19,23671200,320724706.2,EQNL
2002-05-31,13.15,13.5,12.75,13.451,14039500,186189496.3,EQNL
2002-06-03,13.52,13.8,13.401,13.5,7468500,102004638.2,EQNL
2002-06-04,13.5,13.528,13.15,13.332,13303500,177143957.1,EQNL
2002-06-05,13.363,13.98,13.21,13.888,19402300,265080296.1,EQNL
2002-06-06,13.975,14.547,13.77,14.394,24696500,352524148.5,EQNL
2002-06-07,14.245,14.54,14.131,14.52,18595900,266010815.1,EQNL
2002-06-10,14.515,14.947,14.501,14.735,17988500,265658427.5,EQNL
2002-06-11,14.76,14.829,14.41,14.65,13905400,202808795.0,EQNL
2002-06-13,14.718,14.8,13.79,13.8,18512400,264136594.8,EQNL
2002-06-14,13.97,13.97,12.71,12.907,35015200,463448158.4,EQNL
2002-06-17,12.964,13.19,12.78,13.05,17063100,221279283.4,EQNL
2002-06-18,13.177,13.19,12.35,12.445,19005700,240123714.6,EQNL
2002-06-19,12.405,12.405,11.871,12.066,18105900,218973970.3,EQNL
2002-06-20,12.0,12.4,11.54,11.654,22885100,272650591.5,EQNL
2002-06-21,11.61,12.09,11.25,12.07,22986200,268780857.6,EQNL
2002-06-24,12.012,12.222,11.721,11.795,14005400,166875248.1,EQNL
2002-06-25,11.91,12.27,11.85,12.058,10802600,130212263.3,EQNL
2002-06-26,11.555,11.81,11.385,11.649,17773300,204965666.0,EQNL
2002-06-27,11.84,12.24,11.7,12.162,18202400,218492071.0,EQNL
2002-06-28,12.226,12.349,11.85,12.22,15162100,184411428.9,EQNL
2002-07-01,12.29,12.621,12.12,12.568,13607600,169353302.7,EQNL
2002-07-02,9.745,12.54,9.745,12.418,13567000,168192534.9,EQNL
2002-07-03,12.4,12.57,12.111,12.465,13598300,168068002.8,EQNL
2002-07-04,12.52,12.839,12.52,12.8,13365300,170114030.4,EQNL
2002-07-05,12.849,13.51,12.83,13.495,22930700,303653825.3,EQNL
2002-07-08,13.5,13.57,13.3,13.45,12728300,171091812.3,EQNL
2002-07-09,12.955,13.73,12.955,13.73,10830000,147699000.0,EQNL
2002-07-10,13.698,13.96,13.53,13.889,11962300,165441020.5,EQNL
2002-07-11,13.79,13.79,13.356,13.55,10859100,147032242.1,EQNL
2002-07-12,13.699,13.819,13.211,13.38,12421700,167074075.9,EQNL
2002-07-15,13.3,13.417,12.915,12.95,8950900,117845069.3,EQNL
2002-07-16,12.982,13.05,12.55,12.649,11562200,147349080.6,EQNL
2002-07-17,12.458,12.95,12.458,12.801,11882800,151703626.4,EQNL
2002-07-18,12.8,12.892,12.571,12.635,9028400,114809940.0,EQNL
2002-07-19,12.503,12.549,12.1,12.291,12530200,153906359.0,EQNL
2002-07-22,12.013,12.094,11.726,11.929,10175800,120688261.8,EQNL
2002-07-23,11.87,12.105,11.75,11.8,11322900,134957358.3,EQNL
2002-07-24,11.76,11.76,10.69,11.09,24885300,275757473.3,EQNL
2002-07-25,11.31,11.501,10.25,10.4,31517900,343805850.4,EQNL
2002-07-26,10.26,10.52,9.95,10.4,19217800,197097659.7,EQNL
2002-07-29,10.5,10.975,10.401,10.975,14037300,151512967.5,EQNL
2002-07-30,11.16,11.16,10.513,10.56,12194300,131935067.6,EQNL
2002-07-31,10.53,10.749,10.4,10.461,10403700,110117134.7,EQNL
2002-08-01,10.69,11.09,10.56,10.723,13551600,147392269.0,EQNL
2002-08-02,10.79,10.79,10.5,10.535,7463600,79484011.0,EQNL
2002-08-05,10.45,10.5,9.75,9.77,12987800,130501886.2,EQNL
2002-08-06,9.615,11.55,9.47,11.55,17009400,166073695.2,EQNL
2002-08-07,10.315,10.351,9.96,10.0,18146000,183719931.9,EQNL
2002-08-08,10.1,10.45,10.055,10.191,17712500,180992912.3,EQNL
2002-08-09,10.25,10.339,10.075,10.08,6800200,69321174.4,EQNL
2002-08-12,10.05,10.17,9.95,9.95,5091900,51134564.2,EQNL
2002-08-13,9.955,10.249,9.955,10.21,6416900,64978768.1,EQNL
2002-08-14,10.172,10.648,10.02,10.63,21843600,226295376.6,EQNL
2002-08-15,10.77,11.04,10.75,10.9,19223600,209371128.0,EQNL
2002-08-16,10.95,11.22,10.853,11.22,14460700,159646354.4,EQNL
2002-08-19,11.2,11.72,11.16,11.63,20160900,232518247.6,EQNL
2002-08-20,11.75,11.8,11.31,11.469,13989000,161449415.3,EQNL
2002-08-21,11.453,11.69,11.4,11.541,14036900,162228156.2,EQNL
2002-08-22,11.611,11.746,11.52,11.67,12134700,141358862.9,EQNL
2002-08-23,11.699,11.75,11.33,11.34,12989100,149292325.3,EQNL
2002-08-26,10.901,11.394,10.901,11.17,8583900,96800310.6,EQNL
2002-08-27,11.185,11.646,11.185,11.595,16005300,183511785.6,EQNL
2002-08-28,11.501,11.697,11.201,11.27,13631400,155133058.6,EQNL
2002-08-29,11.35,11.35,10.711,10.81,19234100,210020578.0,EQNL
2002-08-30,11.466,11.466,10.671,10.93,12651900,137746115.7,EQNL
2002-09-02,10.99,10.99,10.75,10.825,6303300,68328622.0,EQNL
2002-09-03,10.82,11.11,10.71,11.0,15627900,171292157.8,EQNL
2002-09-04,10.867,11.48,10.867,11.46,22373100,251974859.6,EQNL
2002-09-05,11.49,11.63,10.98,11.0,18294400,205783508.4,EQNL
2002-09-06,11.14,11.47,11.0,11.25,21711800,245036705.8,EQNL
2002-09-09,11.385,11.42,11.155,11.3,10639500,120422965.5,EQNL
2002-09-10,11.355,11.79,11.355,11.764,19893700,231533669.6,EQNL
2002-09-11,11.8,12.11,11.61,12.07,24825800,296289265.1,EQNL
2002-09-12,12.001,12.055,11.817,11.95,13626300,162643030.2,EQNL
2002-09-13,11.852,11.877,11.45,11.56,16797600,195209648.9,EQNL
2002-09-16,11.636,11.65,11.365,11.479,8520300,97959129.9,EQNL
2002-09-17,11.643,11.68,11.2,11.25,12479800,144169046.4,EQNL
2002-09-18,11.255,11.34,10.825,10.875,19504100,215205215.0,EQNL
2002-09-19,10.955,10.955,10.35,10.575,19087500,202547739.3,EQNL
2002-09-20,10.545,10.82,10.27,10.715,22325100,237560989.3,EQNL
2002-09-23,10.748,10.974,10.48,10.5,14310100,153843245.9,EQNL
2002-09-24,10.501,11.099,10.501,11.03,25336800,275305456.0,EQNL
2002-09-25,11.075,11.35,10.85,11.2,24947300,277412683.6,EQNL
2002-09-26,11.35,11.45,11.203,11.302,18015900,204048404.7,EQNL
2002-09-27,11.271,11.29,10.899,10.93,15045300,165917557.0,EQNL
2002-09-30,10.824,10.864,10.356,10.433,17166900,182643241.3,EQNL
2002-10-01,10.402,10.73,10.402,10.715,13522300,143712513.1,EQNL
2002-10-02,10.97,11.15,10.805,10.91,20158800,221741205.1,EQNL
2002-10-03,10.85,11.241,10.783,11.059,21200800,234113921.6,EQNL
2002-10-04,11.001,11.2,10.905,11.14,15334800,169494818.9,EQNL
2002-10-07,11.076,11.32,10.92,11.149,16919100,188620210.5,EQNL
2002-10-08,11.172,11.22,11.021,11.099,7720900,85700315.1,EQNL
2002-10-09,11.097,11.15,10.71,10.77,16763500,182575550.5,EQNL
2002-10-10,10.7,10.755,10.551,10.655,12479800,132744966.0,EQNL
2002-10-11,10.78,10.896,10.6,10.63,9887700,105823560.2,EQNL
2002-10-14,10.7,10.7,10.5,10.561,5646700,59762722.9,EQNL
2002-10-15,10.62,11.099,10.595,11.095,15966000,173328132.0,EQNL
2002-10-16,11.046,11.414,10.92,11.39,31438200,353606508.3,EQNL
2002-10-17,11.4,11.9,11.4,11.76,29300700,343766318.1,EQNL
2002-10-18,11.855,12.0,11.535,11.69,18857200,220420803.6,EQNL
2002-10-21,11.764,11.84,11.47,11.81,18808600,220760738.5,EQNL
2002-10-22,11.84,11.85,11.39,11.47,22698500,262958594.4,EQNL
2002-10-23,11.54,11.63,11.412,11.568,14320800,164936837.3,EQNL
2002-10-24,11.38,11.468,11.06,11.135,21945900,246715004.7,EQNL
2002-10-25,11.095,11.27,11.005,11.245,8264600,92453723.1,EQNL
2002-10-28,11.37,11.8,11.227,11.43,21565600,245056492.4,EQNL
2002-10-29,11.358,11.45,11.051,11.055,13824900,154931130.0,EQNL
2002-10-30,11.114,11.33,10.952,11.33,13305900,148622475.6,EQNL
2002-10-31,11.35,11.54,11.261,11.42,16471900,188003921.0,EQNL
2002-11-01,11.38,11.465,11.275,11.31,10576800,120220444.9,EQNL
2002-11-04,11.399,11.5,11.131,11.465,26388200,298827909.6,EQNL
2002-11-05,11.42,11.43,10.91,10.97,26819800,298129034.4,EQNL
2002-11-06,11.0,11.06,10.674,10.71,15985600,172264443.0,EQNL
2002-11-10,10.545,10.73,10.483,10.65,11108500,117786262.1,EQNL
2002-11-11,10.65,10.729,10.39,10.7,18031400,190066940.6,EQNL
2002-11-12,10.715,10.888,10.65,10.78,19604500,211060640.7,EQNL
2002-11-13,10.85,11.14,10.85,11.059,25302600,279442596.4,EQNL
2002-11-14,10.956,11.04,10.8,10.86,14942600,162657561.8,EQNL
2002-11-15,11.055,11.055,10.663,10.689,17758400,193113345.7,EQNL
2002-11-18,11.216,11.216,10.73,10.939,20089500,220205058.6,EQNL
2002-11-19,10.825,11.276,10.825,11.23,34560800,383904933.8,EQNL
2002-11-20,11.2,11.395,10.88,10.929,41515400,465742944.3,EQNL
2002-11-21,10.945,11.038,10.808,11.033,22164200,242523958.1,EQNL
2002-11-22,11.094,11.094,10.585,10.61,28280200,304564973.8,EQNL
2002-11-25,10.69,10.777,10.446,10.584,23561700,249961276.0,EQNL
2002-11-26,10.606,10.64,10.321,10.369,21168900,221805048.9,EQNL
2002-11-27,10.8,10.8,10.281,10.415,16977900,176266977.5,EQNL
2002-11-28,10.499,10.65,10.392,10.64,17317100,181787289.5,EQNL
2002-11-29,10.355,10.724,10.355,10.64,19837400,210562319.3,EQNL
2002-12-02,10.685,10.74,10.501,10.51,17776600,189547240.5,EQNL
2002-12-03,10.5,10.549,10.145,10.19,28823200,296792707.5,EQNL
2002-12-04,10.185,10.247,9.826,9.87,31130700,311098931.9,EQNL
2002-12-05,9.9,10.05,9.861,9.918,16186600,161188192.1,EQNL
2002-12-06,10.385,10.385,9.84,9.932,13423600,133349304.1,EQNL
2002-12-09,9.97,10.098,9.892,9.914,17627000,176305041.8,EQNL
2002-12-10,9.911,9.965,9.65,9.67,20020800,196565086.6,EQNL
2002-12-11,9.752,9.752,9.48,9.519,24337800,233947625.4,EQNL
