date,open,high,low,close,volume,value,board
2021-10-06,8650.0,8880.0,8640.0,8690.0,335,2926220.0,TQBR
2021-10-07,8680.0,8800.0,8620.0,8680.0,132,1149830.0,TQBR
2021-10-08,8700.0,8830.0,8650.0,8720.0,89,776540.0,TQBR
2021-10-11,8650.0,8870.0,8640.0,8810.0,114,999580.0,TQBR
2021-10-12,8820.0,8880.0,8710.0,8740.0,71,625730.0,TQBR
2021-10-13,8740.0,8880.0,8720.0,8750.0,80,702430.0,TQBR
2021-10-14,8690.0,8840.0,8530.0,8780.0,100,873320.0,TQBR
2021-10-15,8830.0,8830.0,8600.0,8690.0,92,802460.0,TQBR
2021-10-18,8780.0,8790.0,8670.0,8670.0,79,688310.0,TQBR
2021-10-19,8770.0,8780.0,8650.0,8780.0,55,479810.0,TQBR
2021-10-20,8750.0,8770.0,8600.0,8660.0,231,2000540.0,TQBR
2021-10-21,8690.0,8750.0,8580.0,8600.0,175,1514770.0,TQBR
2021-10-22,8640.0,8690.0,8570.0,8620.0,75,647300.0,TQBR
2021-10-25,8620.0,8650.0,8540.0,8590.0,163,1399300.0,TQBR
2021-10-26,8640.0,8670.0,8520.0,8540.0,85,728470.0,TQBR
2021-10-27,8550.0,8560.0,8470.0,8540.0,61,519810.0,TQBR
2021-10-28,8540.0,10000.0,8500.0,8610.0,4547,41961690.0,TQBR
2021-10-29,8630.0,8790.0,8430.0,8500.0,313,2682060.0,TQBR
2021-11-01,8560.0,8590.0,8430.0,8490.0,163,1382210.0,TQBR
2021-11-02,8520.0,9200.0,8490.0,8520.0,861,7522980.0,TQBR
2021-11-03,8550.0,9610.0,8550.0,8810.0,2567,23122710.0,TQBR
2021-11-05,8870.0,9150.0,8600.0,8760.0,388,3427270.0,TQBR
2021-11-08,8610.0,8860.0,8600.0,8670.0,182,1584480.0,TQBR
2021-11-09,8650.0,8730.0,8620.0,8660.0,65,563700.0,TQBR
2021-11-10,8640.0,8740.0,8600.0,8610.0,81,700040.0,TQBR
2021-11-11,8660.0,8690.0,8550.0,8650.0,82,707840.0,TQBR
2021-11-12,8670.0,8670.0,8610.0,8620.0,28,241510.0,TQBR
2021-11-15,8580.0,8720.0,8580.0,8650.0,61,527060.0,TQBR
2021-11-16,8690.0,8710.0,8610.0,8650.0,44,381330.0,TQBR
2021-11-17,8610.0,8680.0,8610.0,8650.0,20,173080.0,TQBR
2021-11-18,8630.0,8710.0,8600.0,8690.0,61,527980.0,TQBR
2021-11-19,8590.0,8830.0,8520.0,8680.0,53,457020.0,TQBR
2021-11-22,8610.0,8610.0,8200.0,8350.0,235,1975700.0,TQBR
2021-11-23,8350.0,8400.0,8120.0,8290.0,166,1375360.0,TQBR
2021-11-24,8310.0,8650.0,8280.0,8380.0,175,1470500.0,TQBR
2021-11-25,8380.0,8540.0,8310.0,8400.0,64,539420.0,TQBR
2021-11-26,8350.0,8350.0,8200.0,8260.0,57,470540.0,TQBR
2021-11-29,8310.0,8310.0,8150.0,8220.0,39,320630.0,TQBR
2021-11-30,8230.0,8260.0,8210.0,8210.0,9,74060.0,TQBR
2021-12-01,8240.0,8330.0,8170.0,8200.0,49,402380.0,TQBR
2021-12-02,8310.0,8700.0,7910.0,8150.0,665,5439270.0,TQBR
2021-12-03,8130.0,8240.0,8020.0,8150.0,92,747170.0,TQBR
2021-12-06,8210.0,8210.0,7980.0,8030.0,81,651960.0,TQBR
2021-12-07,8000.0,8060.0,7820.0,7960.0,61,485250.0,TQBR
2021-12-08,7960.0,8000.0,7820.0,7870.0,81,642660.0,TQBR
2021-12-09,7870.0,7870.0,7570.0,7730.0,101,780020.0,TQBR
2021-12-10,7750.0,7800.0,7650.0,7690.0,61,470540.0,TQBR
2021-12-13,7600.0,7640.0,7250.0,7340.0,81,609630.0,TQBR
2021-12-14,7260.0,7260.0,7030.0,7140.0,43,307880.0,TQBR
2021-12-15,6980.0,9550.0,6980.0,7860.0,1975,17005460.0,TQBR
2021-12-16,8240.0,9200.0,8050.0,8620.0,1494,13073930.0,TQBR
2021-12-17,8740.0,9100.0,8220.0,8310.0,778,6754310.0,TQBR
2021-12-20,8240.0,8260.0,7810.0,7940.0,118,946680.0,TQBR
2021-12-21,8020.0,8610.0,8000.0,8140.0,325,2665910.0,TQBR
2021-12-22,8200.0,8200.0,8000.0,8120.0,67,540930.0,TQBR
2021-12-23,8780.0,9730.0,8030.0,8190.0,3166,28113770.0,TQBR
2021-12-24,8280.0,8280.0,8070.0,8130.0,117,950180.0,TQBR
2021-12-27,8150.0,8740.0,8000.0,8270.0,229,1901520.0,TQBR
2021-12-28,8560.0,8560.0,8060.0,8150.0,122,1004000.0,TQBR
2021-12-29,8240.0,8450.0,8100.0,8180.0,193,1583620.0,TQBR
2021-12-30,8240.0,8240.0,8050.0,8160.0,44,357110.0,TQBR
2022-01-03,8280.0,8420.0,8020.0,8250.0,152,1243700.0,TQBR
2022-01-04,8240.0,8270.0,8170.0,8190.0,59,484560.0,TQBR
2022-01-05,8290.0,8290.0,7980.0,8150.0,152,1235890.0,TQBR
2022-01-06,8030.0,8120.0,8030.0,8070.0,41,331380.0,TQBR
2022-01-10,7980.0,8220.0,7980.0,8110.0,19,154990.0,TQBR
2022-01-11,8120.0,8160.0,8060.0,8060.0,18,146170.0,TQBR
2022-01-12,8200.0,8200.0,7970.0,8030.0,131,1050190.0,TQBR
2022-01-13,8090.0,8090.0,7900.0,7990.0,114,908220.0,TQBR
2022-01-14,7960.0,8050.0,7800.0,7850.0,49,385310.0,TQBR
2022-01-17,7900.0,8090.0,7750.0,7840.0,37,291440.0,TQBR
2022-01-18,7750.0,7750.0,7240.0,7440.0,113,843840.0,TQBR
2022-01-19,7640.0,7900.0,7640.0,7790.0,34,264370.0,TQBR
2022-01-20,7590.0,7760.0,7400.0,7760.0,122,928070.0,TQBR
2022-01-21,7760.0,7780.0,7590.0,7590.0,9,69440.0,TQBR
2022-01-24,7610.0,7610.0,7100.0,7100.0,47,343920.0,TQBR
2022-01-25,7440.0,7440.0,7130.0,7180.0,48,347860.0,TQBR
2022-01-26,7520.0,7530.0,7170.0,7320.0,53,389100.0,TQBR
2022-01-27,7300.0,7570.0,7300.0,7370.0,28,208510.0,TQBR
2022-01-28,7790.0,7790.0,7510.0,7520.0,23,174860.0,TQBR
2022-01-31,7290.0,7840.0,7280.0,7550.0,38,289860.0,TQBR
2022-02-01,7570.0,7660.0,7480.0,7580.0,95,720310.0,TQBR
2022-02-02,7840.0,7840.0,7440.0,7570.0,32,242460.0,TQBR
2022-02-03,7600.0,7670.0,7310.0,7340.0,36,268260.0,TQBR
2022-02-04,7350.0,7380.0,7330.0,7370.0,14,103000.0,TQBR
2022-02-07,7370.0,7420.0,7370.0,7400.0,5,36980.0,TQBR
2022-02-08,7390.0,7740.0,7390.0,7480.0,31,234930.0,TQBR
2022-02-09,7550.0,7780.0,7300.0,7560.0,120,902880.0,TQBR
2022-02-10,7590.0,7670.0,7470.0,7500.0,68,515620.0,TQBR
2022-02-11,7320.0,7520.0,7260.0,7380.0,68,501590.0,TQBR
2022-02-14,7370.0,7570.0,7290.0,7370.0,37,273450.0,TQBR
2022-02-15,7330.0,8250.0,7310.0,8050.0,165,1294990.0,TQBR
2022-02-16,8010.0,8500.0,7750.0,8110.0,659,5426340.0,TQBR
2022-02-17,8040.0,8040.0,7680.0,7800.0,71,558000.0,TQBR
2022-02-18,7800.0,7990.0,7540.0,7690.0,72,559580.0,TQBR
2022-02-21,7660.0,7840.0,7000.0,7250.0,181,1327710.0,TQBR
2022-02-22,7210.0,7210.0,5370.0,7170.0,429,2728360.0,TQBR
2022-02-24,6650.0,6920.0,4300.0,5000.0,250,1315740.0,TQBR
2022-02-25,6550.0,6550.0,5500.0,5740.0,156,922790.0,TQBR
2022-03-28,6360.0,7910.0,6180.0,7900.0,1090,8305500.0,TQBR
2022-03-29,8500.0,9000.0,7500.0,7600.0,498,4025050.0,TQBR
2022-03-30,8020.0,8020.0,6880.0,7180.0,327,2393550.0,TQBR
2022-03-31,7470.0,7890.0,7160.0,7640.0,1390,10420850.0,TQBR
2022-04-01,7640.0,7850.0,7200.0,7580.0,948,7245560.0,TQBR
2022-04-04,7220.0,7750.0,7220.0,7500.0,639,4809420.0,TQBR
2022-04-05,7700.0,7700.0,7100.0,7390.0,912,6825250.0,TQBR
2022-04-06,7310.0,7460.0,7260.0,7280.0,69,505490.0,TQBR
2022-04-07,7220.0,7440.0,7150.0,7260.0,133,965330.0,TQBR
2022-04-08,7160.0,7170.0,7010.0,7120.0,134,951330.0,TQBR
2022-04-11,7190.0,7400.0,7010.0,7080.0,96,680650.0,TQBR
2022-04-12,7040.0,7080.0,6920.0,6970.0,39,272620.0,TQBR
2022-04-13,6950.0,7790.0,6950.0,7340.0,422,3086200.0,TQBR
2022-04-14,7340.0,7440.0,7030.0,7070.0,117,835540.0,TQBR
2022-04-15,7030.0,7040.0,6860.0,6980.0,65,451960.0,TQBR
2022-04-18,7040.0,7040.0,6930.0,6940.0,24,167600.0,TQBR
2022-04-19,6950.0,8980.0,6940.0,7170.0,3857,32025600.0,TQBR
2022-04-20,7300.0,7550.0,6620.0,7050.0,879,6220580.0,TQBR
2022-04-21,7050.0,7340.0,7000.0,7020.0,212,1507330.0,TQBR
2022-04-22,7090.0,7130.0,6860.0,6920.0,125,874270.0,TQBR
2022-04-25,6890.0,6890.0,6680.0,6780.0,160,1090570.0,TQBR
2022-04-26,6760.0,6860.0,6750.0,6820.0,140,951900.0,TQBR
2022-04-27,7060.0,7070.0,6710.0,6940.0,113,780380.0,TQBR
2022-04-28,7000.0,7030.0,6770.0,6840.0,200,1379980.0,TQBR
2022-04-29,6840.0,6880.0,6790.0,6810.0,56,382630.0,TQBR
2022-05-04,6920.0,6950.0,6620.0,6770.0,139,949390.0,TQBR
2022-05-05,6760.0,6810.0,6750.0,6750.0,78,528030.0,TQBR
2022-05-06,6750.0,6760.0,6620.0,6690.0,79,528590.0,TQBR
2022-05-11,6590.0,6690.0,6450.0,6600.0,124,819020.0,TQBR
2022-05-12,6630.0,6630.0,6400.0,6450.0,138,895650.0,TQBR
2022-05-13,6420.0,6450.0,6300.0,6390.0,88,561350.0,TQBR
2022-05-16,6370.0,6660.0,6360.0,6590.0,81,527360.0,TQBR
2022-05-17,6600.0,6660.0,6460.0,6560.0,75,489140.0,TQBR
2022-05-18,6670.0,6810.0,6580.0,6630.0,149,999020.0,TQBR
2022-05-19,6650.0,6900.0,6650.0,6780.0,101,682520.0,TQBR
2022-05-20,6790.0,6900.0,6530.0,6590.0,82,548520.0,TQBR
2022-05-23,6600.0,6730.0,6530.0,6600.0,46,305140.0,TQBR
2022-05-24,6520.0,6540.0,6360.0,6450.0,56,361450.0,TQBR
2022-05-25,6440.0,6470.0,6360.0,6400.0,42,269060.0,TQBR
2022-05-26,6400.0,6510.0,6390.0,6500.0,38,246090.0,TQBR
2022-05-27,6490.0,6500.0,6410.0,6460.0,26,168060.0,TQBR
2022-05-30,6470.0,6500.0,6370.0,6400.0,36,230700.0,TQBR
2022-05-31,6420.0,6450.0,6360.0,6450.0,31,198360.0,TQBR
2022-06-01,6420.0,6440.0,6400.0,6420.0,9,57810.0,TQBR
2022-06-02,6440.0,6460.0,6350.0,6420.0,40,254870.0,TQBR
2022-06-03,6120.0,6340.0,6120.0,6280.0,36,225760.0,TQBR
2022-06-06,6230.0,6250.0,6130.0,6150.0,19,117570.0,TQBR
2022-06-07,6150.0,6150.0,5690.0,5920.0,168,992710.0,TQBR
2022-06-08,5840.0,5980.0,5830.0,5850.0,38,224770.0,TQBR
2022-06-09,5980.0,7500.0,5980.0,6250.0,1487,10054600.0,TQBR
2022-06-10,6390.0,6600.0,5900.0,5980.0,247,1519370.0,TQBR
2022-06-14,6410.0,6500.0,5910.0,6020.0,197,1192490.0,TQBR
2022-06-15,5960.0,6120.0,5910.0,5990.0,70,418080.0,TQBR
2022-06-16,5960.0,6030.0,5940.0,5980.0,79,472230.0,TQBR
2022-06-17,6010.0,6020.0,5950.0,5960.0,21,125690.0,TQBR
2022-06-20,6020.0,6090.0,5960.0,6020.0,72,433910.0,TQBR
2022-06-21,6110.0,6110.0,5980.0,6020.0,60,361370.0,TQBR
2022-06-22,6020.0,6020.0,5970.0,5990.0,14,84010.0,TQBR
2022-06-23,5950.0,5990.0,5900.0,5940.0,36,213380.0,TQBR
2022-06-24,5930.0,5930.0,5870.0,5900.0,48,283020.0,TQBR
2022-06-27,5880.0,5880.0,5800.0,5860.0,89,518640.0,TQBR
2022-06-28,5820.0,5860.0,5800.0,5820.0,50,291210.0,TQBR
2022-06-29,5810.0,5840.0,5760.0,5780.0,35,203050.0,TQBR
2022-06-30,5820.0,5820.0,5700.0,5710.0,73,419970.0,TQBR
2022-07-01,5720.0,5800.0,5700.0,5730.0,36,206460.0,TQBR
2022-07-04,5750.0,5790.0,5730.0,5730.0,52,298480.0,TQBR
2022-07-05,5750.0,5760.0,5620.0,5690.0,40,227770.0,TQBR
2022-07-06,5690.0,5800.0,5690.0,5730.0,66,380300.0,TQBR
2022-07-07,5720.0,5770.0,5700.0,5710.0,25,143050.0,TQBR
2022-07-08,5740.0,5900.0,5630.0,5710.0,95,546530.0,TQBR
2022-07-11,5750.0,5750.0,5670.0,5700.0,19,108320.0,TQBR
2022-07-12,5650.0,5670.0,5580.0,5620.0,68,381650.0,TQBR
2022-07-13,5640.0,5640.0,5490.0,5490.0,54,300120.0,TQBR
2022-07-14,5430.0,5570.0,5420.0,5500.0,821,4483720.0,TQBR
2022-07-15,5510.0,5800.0,5410.0,5540.0,134,744390.0,TQBR
2022-07-18,5580.0,5580.0,5450.0,5540.0,38,209400.0,TQBR
2022-07-19,5520.0,5600.0,5430.0,5430.0,34,187480.0,TQBR
2022-07-20,5430.0,5470.0,5210.0,5280.0,97,517420.0,TQBR
2022-07-21,5240.0,5290.0,5110.0,5140.0,68,351900.0,TQBR
2022-07-22,5150.0,5400.0,5100.0,5240.0,74,390190.0,TQBR
2022-07-25,5370.0,5380.0,5240.0,5290.0,55,291060.0,TQBR
2022-07-26,5230.0,5520.0,5220.0,5400.0,91,491800.0,TQBR
2022-07-27,5420.0,5470.0,5360.0,5390.0,52,280940.0,TQBR
2022-07-28,5460.0,5500.0,5370.0,5400.0,45,244460.0,TQBR
2022-07-29,5360.0,5530.0,5360.0,5420.0,65,353410.0,TQBR
2022-08-01,5500.0,5520.0,5390.0,5460.0,37,201480.0,TQBR
2022-08-02,5450.0,5470.0,5400.0,5440.0,27,146280.0,TQBR
2022-08-03,5430.0,5450.0,5380.0,5390.0,32,173070.0,TQBR
2022-08-04,5400.0,5450.0,5330.0,5410.0,32,172910.0,TQBR
2022-08-05,5370.0,5390.0,5280.0,5300.0,22,117400.0,TQBR
2022-08-08,5340.0,5350.0,5310.0,5350.0,22,117400.0,TQBR
2022-08-09,5310.0,5430.0,5310.0,5360.0,33,176520.0,TQBR
2022-08-10,5360.0,5390.0,5310.0,5350.0,53,283510.0,TQBR
2022-08-11,5330.0,5460.0,5330.0,5410.0,26,140280.0,TQBR
2022-08-12,5420.0,5520.0,5420.0,5460.0,25,136630.0,TQBR
2022-08-15,5340.0,5440.0,5210.0,5410.0,57,306660.0,TQBR
2022-08-16,5430.0,5620.0,5430.0,5590.0,44,243910.0,TQBR
2022-08-17,5650.0,5660.0,5540.0,5580.0,34,190990.0,TQBR
2022-08-18,5590.0,5590.0,5560.0,5560.0,14,78010.0,TQBR
2022-08-19,5550.0,5670.0,5510.0,5640.0,34,189690.0,TQBR
2022-08-22,5560.0,5800.0,5520.0,5670.0,119,673840.0,TQBR
2022-08-23,5530.0,5800.0,5520.0,5650.0,104,588740.0,TQBR
2022-08-24,5610.0,7900.0,5610.0,7220.0,9555,71950230.0,TQBR
2022-08-25,7220.0,7430.0,6510.0,6640.0,2030,13708270.0,TQBR
2022-08-26,6580.0,6750.0,6300.0,6420.0,411,2660900.0,TQBR
2022-08-29,6410.0,6970.0,6210.0,6530.0,1398,9337050.0,TQBR
2022-08-30,6540.0,6550.0,6250.0,6470.0,381,2454220.0,TQBR
2022-08-31,6410.0,6420.0,6330.0,6400.0,133,847110.0,TQBR
2022-09-01,6400.0,6550.0,6360.0,6410.0,93,598300.0,TQBR
2022-09-02,6460.0,6650.0,6420.0,6430.0,119,773030.0,TQBR
2022-09-05,6440.0,6550.0,6010.0,6550.0,433,2730280.0,TQBR
2022-09-06,6550.0,6580.0,6310.0,6360.0,155,1001920.0,TQBR
2022-09-07,6310.0,6900.0,6210.0,6420.0,617,3998070.0,TQBR
2022-09-08,6430.0,6450.0,6250.0,6320.0,201,1270740.0,TQBR
2022-09-09,6300.0,6450.0,6270.0,6290.0,68,430720.0,TQBR
2022-09-12,6370.0,6650.0,6310.0,6380.0,95,609690.0,TQBR
2022-09-13,6400.0,6440.0,6300.0,6330.0,118,749460.0,TQBR
2022-09-14,6330.0,8850.0,6280.0,8430.0,10795,85141800.0,TQBR
2022-09-15,8220.0,10300.0,8200.0,8350.0,16039,152614810.0,TQBR
2022-09-16,8200.0,9470.0,7380.0,7450.0,10555,90023080.0,TQBR
2022-09-19,7510.0,8970.0,7510.0,7770.0,8112,67096310.0,TQBR
2022-09-20,7860.0,8760.0,6650.0,7900.0,4324,34652930.0,TQBR
2022-09-21,7870.0,7900.0,6620.0,7210.0,1238,9016200.0,TQBR
2022-09-22,7300.0,8500.0,7240.0,7520.0,2624,20772440.0,TQBR
2022-09-23,7880.0,8300.0,7310.0,7530.0,1915,14874730.0,TQBR
2022-09-26,7600.0,7770.0,6190.0,6920.0,978,6771950.0,TQBR
2022-09-27,6870.0,7210.0,6460.0,6680.0,481,3270300.0,TQBR
2022-09-28,6680.0,7500.0,6500.0,6730.0,1054,7289880.0,TQBR
2022-09-29,6850.0,6850.0,6620.0,6640.0,390,2624900.0,TQBR
2022-09-30,6640.0,6820.0,6300.0,6500.0,533,3455060.0,TQBR
2022-10-03,6840.0,6840.0,6300.0,6660.0,842,5559900.0,TQBR
2022-10-04,6560.0,7160.0,6510.0,6720.0,546,3688040.0,TQBR
2022-10-05,6720.0,6720.0,6110.0,6350.0,354,2287510.0,TQBR
2022-10-06,6580.0,6590.0,6300.0,6560.0,436,2806420.0,TQBR
2022-10-07,6660.0,7000.0,6310.0,6420.0,1447,9607620.0,TQBR
2022-10-10,6240.0,6330.0,5780.0,6290.0,581,3601330.0,TQBR
2022-10-11,6290.0,6450.0,6240.0,6450.0,255,1618150.0,TQBR
2022-10-12,6450.0,6450.0,6320.0,6390.0,130,829760.0,TQBR
2022-10-13,6420.0,6460.0,6340.0,6340.0,159,1014210.0,TQBR
2022-10-14,6380.0,6450.0,6320.0,6340.0,141,900590.0,TQBR
2022-10-17,6310.0,6430.0,6250.0,6350.0,215,1367700.0,TQBR
2022-10-18,6410.0,6520.0,6350.0,6430.0,164,1055160.0,TQBR
2022-10-19,6490.0,8460.0,6450.0,7500.0,9871,75550350.0,TQBR
2022-10-20,7460.0,7950.0,6960.0,7170.0,3226,24096870.0,TQBR
2022-10-21,7200.0,7200.0,6900.0,7050.0,981,6869740.0,TQBR
2022-10-24,7160.0,7270.0,6930.0,6940.0,449,3181290.0,TQBR
2022-10-25,7000.0,7120.0,6880.0,7030.0,947,6610620.0,TQBR
2022-10-26,7070.0,7100.0,6850.0,6930.0,343,2386930.0,TQBR
2022-10-27,6970.0,7120.0,6920.0,6970.0,465,3251560.0,TQBR
2022-10-28,6960.0,6990.0,6850.0,6920.0,682,4702950.0,TQBR
2022-10-31,7160.0,7160.0,6940.0,6990.0,418,2941630.0,TQBR
2022-11-01,7110.0,7110.0,6920.0,7040.0,230,1615660.0,TQBR
2022-11-02,7040.0,7040.0,6980.0,7000.0,150,1050210.0,TQBR
2022-11-03,6980.0,6980.0,6870.0,6920.0,211,1459100.0,TQBR
2022-11-07,6920.0,6970.0,6900.0,6930.0,142,984070.0,TQBR
2022-11-08,6950.0,6960.0,6900.0,6930.0,134,928300.0,TQBR
2022-11-09,6930.0,6980.0,6800.0,6820.0,275,1892220.0,TQBR
2022-11-10,6840.0,6940.0,6540.0,6860.0,455,3078190.0,TQBR
2022-11-11,6880.0,7190.0,6770.0,6970.0,280,1946790.0,TQBR
2022-11-14,7020.0,7950.0,7020.0,7730.0,4399,33190310.0,TQBR
2022-11-15,7610.0,8500.0,7210.0,7580.0,4161,33046960.0,TQBR
2022-11-16,7750.0,7860.0,7410.0,7490.0,434,3278570.0,TQBR
2022-11-17,7450.0,7510.0,7130.0,7350.0,687,5025850.0,TQBR
2022-11-18,7350.0,7540.0,7240.0,7330.0,364,2690980.0,TQBR
2022-11-21,7460.0,7900.0,7310.0,7440.0,1251,9470820.0,TQBR
2022-11-22,7440.0,7500.0,7210.0,7330.0,359,2629770.0,TQBR
2022-11-23,7330.0,7330.0,7220.0,7310.0,109,793610.0,TQBR
2022-11-24,7310.0,7520.0,7250.0,7300.0,281,2065790.0,TQBR
2022-11-25,7330.0,7370.0,7200.0,7280.0,228,1660210.0,TQBR
2022-11-28,7330.0,7680.0,7260.0,7310.0,830,6189060.0,TQBR
2022-11-29,7370.0,7780.0,7320.0,7420.0,1064,7929220.0,TQBR
2022-11-30,7390.0,7520.0,7350.0,7470.0,166,1232010.0,TQBR
2022-12-01,7420.0,7520.0,7310.0,7520.0,353,2632610.0,TQBR
2022-12-02,7550.0,7660.0,7400.0,7500.0,234,1755510.0,TQBR
2022-12-05,7500.0,7530.0,7410.0,7410.0,152,1132490.0,TQBR
2022-12-06,7410.0,7440.0,7360.0,7360.0,120,888360.0,TQBR
2022-12-07,7360.0,7370.0,7270.0,7360.0,78,571710.0,TQBR
2022-12-08,7360.0,7440.0,7360.0,7410.0,100,738800.0,TQBR
2022-12-09,7420.0,7420.0,7300.0,7360.0,127,931670.0,TQBR
2022-12-12,7320.0,7350.0,7250.0,7300.0,104,759310.0,TQBR
2022-12-13,7300.0,7460.0,7280.0,7320.0,126,925450.0,TQBR
2022-12-14,7320.0,7350.0,7280.0,7310.0,127,928470.0,TQBR
2022-12-15,7270.0,7350.0,7250.0,7260.0,153,1114100.0,TQBR
2022-12-16,7300.0,7300.0,7190.0,7260.0,158,1142420.0,TQBR
2022-12-19,7230.0,7260.0,7160.0,7170.0,132,948770.0,TQBR
2022-12-20,7160.0,7310.0,7160.0,7230.0,104,752320.0,TQBR
2022-12-21,7210.0,7570.0,7210.0,7290.0,377,2769880.0,TQBR
2022-12-22,7310.0,7340.0,7150.0,7220.0,209,1517880.0,TQBR
2022-12-23,7230.0,7390.0,7220.0,7220.0,203,1483160.0,TQBR
2022-12-26,7220.0,7550.0,7200.0,7340.0,726,5327480.0,TQBR
2022-12-27,7350.0,7450.0,7280.0,7330.0,141,1032140.0,TQBR
2022-12-28,7310.0,7550.0,7210.0,7390.0,1023,7575890.0,TQBR
2022-12-29,7400.0,7400.0,7260.0,7340.0,123,899780.0,TQBR
2022-12-30,7300.0,7320.0,7200.0,7210.0,198,1434010.0,TQBR
2023-01-03,7190.0,7290.0,7190.0,7290.0,52,377670.0,TQBR
2023-01-04,7270.0,7880.0,7270.0,7340.0,4499,34167380.0,TQBR
2023-01-05,7360.0,7600.0,7310.0,7580.0,1105,8224170.0,TQBR
2023-01-06,7510.0,7650.0,7400.0,7440.0,680,5108840.0,TQBR
2023-01-09,7460.0,7780.0,7440.0,7530.0,805,6127760.0,TQBR
2023-01-10,7560.0,7660.0,7360.0,7460.0,427,3194730.0,TQBR
2023-01-11,7450.0,7570.0,7400.0,7440.0,183,1366550.0,TQBR
2023-01-12,7440.0,7490.0,7360.0,7380.0,348,2572450.0,TQBR
2023-01-13,7390.0,7440.0,7370.0,7440.0,96,711690.0,TQBR
2023-01-16,7430.0,7500.0,7390.0,7420.0,228,1692240.0,TQBR
2023-01-17,7820.0,9290.0,7430.0,8140.0,13399,113059940.0,TQBR
2023-01-18,8010.0,8410.0,7590.0,7920.0,4102,32861180.0,TQBR
2023-01-19,7920.0,8000.0,7650.0,7650.0,1701,13278540.0,TQBR
2023-01-20,7660.0,8700.0,7590.0,7830.0,7940,65172510.0,TQBR
2023-01-23,7880.0,10380.0,7880.0,9770.0,49697,468132960.0,TQBR
2023-01-24,9650.0,10300.0,9210.0,9350.0,15434,150516140.0,TQBR
2023-01-25,9390.0,12700.0,9130.0,12390.0,55817,657121700.0,TQBR
2023-01-26,12880.0,14900.0,11760.0,12230.0,49343,674864700.0,TQBR
2023-01-27,12230.0,13200.0,10250.0,10750.0,17821,199228780.0,TQBR
2023-01-30,11000.0,11550.0,9880.0,10500.0,6047,63648210.0,TQBR
2023-01-31,10250.0,11100.0,10050.0,10420.0,5111,53486230.0,TQBR
2023-02-01,10500.0,10500.0,10050.0,10160.0,2444,24941850.0,TQBR
2023-02-02,10200.0,10870.0,10020.0,10420.0,10386,108137990.0,TQBR
2023-02-03,10490.0,10600.0,10090.0,10130.0,2835,29145000.0,TQBR
2023-02-06,10220.0,10510.0,10070.0,10230.0,2213,22753090.0,TQBR
2023-02-07,10350.0,11480.0,10140.0,10720.0,17298,188459740.0,TQBR
2023-02-08,10730.0,11290.0,10450.0,10750.0,6658,72279050.0,TQBR
2023-02-09,11000.0,11550.0,10700.0,10900.0,5097,56707060.0,TQBR
2023-02-10,10900.0,10900.0,10620.0,10650.0,1003,10720800.0,TQBR
2023-02-13,10760.0,10900.0,10520.0,10600.0,1353,14404410.0,TQBR
2023-02-14,10620.0,10630.0,9640.0,10190.0,3656,37194340.0,TQBR
2023-02-15,10130.0,10250.0,9000.0,9440.0,1986,19159210.0,TQBR
2023-02-16,9210.0,10390.0,9190.0,9700.0,3376,33669490.0,TQBR
2023-02-17,9720.0,10150.0,9700.0,9940.0,1451,14459150.0,TQBR
2023-02-20,10070.0,10070.0,9640.0,9830.0,586,5762880.0,TQBR
2023-02-21,9800.0,10070.0,9720.0,9870.0,860,8526680.0,TQBR
2023-02-22,9880.0,9940.0,9800.0,9810.0,249,2455110.0,TQBR
2023-02-24,9850.0,9890.0,9550.0,9630.0,525,5094480.0,TQBR
2023-02-27,9710.0,9760.0,9550.0,9600.0,312,3008540.0,TQBR
2023-02-28,9660.0,10230.0,9600.0,9880.0,3841,38219520.0,TQBR
2023-03-01,9950.0,10180.0,9900.0,10010.0,1161,11642100.0,TQBR
2023-03-02,10150.0,10150.0,9690.0,9790.0,919,9068580.0,TQBR
2023-03-03,9870.0,9920.0,9710.0,9850.0,511,5023470.0,TQBR
2023-03-06,9950.0,10250.0,9820.0,10020.0,1474,14795650.0,TQBR
2023-03-07,10080.0,10080.0,9820.0,10000.0,362,3611330.0,TQBR
2023-03-09,9900.0,10030.0,9900.0,10000.0,228,2276230.0,TQBR
2023-03-10,10010.0,10450.0,9950.0,10050.0,2705,27568510.0,TQBR
2023-03-13,10110.0,10220.0,9870.0,10080.0,718,7237730.0,TQBR
2023-03-14,10050.0,10120.0,9900.0,9990.0,359,3580110.0,TQBR
2023-03-15,9910.0,10020.0,9900.0,9900.0,161,1601290.0,TQBR
2023-03-16,9910.0,9930.0,9650.0,9750.0,557,5457440.0,TQBR
2023-03-17,9720.0,10250.0,9610.0,9940.0,2084,20906570.0,TQBR
2023-03-20,9960.0,10140.0,9800.0,9910.0,415,4123020.0,TQBR
2023-03-21,10000.0,12140.0,10000.0,10890.0,41268,462199850.0,TQBR
2023-03-22,10900.0,11690.0,10550.0,10740.0,5271,58573770.0,TQBR
2023-03-23,11000.0,11310.0,10590.0,10720.0,2820,30665780.0,TQBR
2023-03-24,10460.0,10670.0,10320.0,10590.0,1588,16731020.0,TQBR
2023-03-27,10620.0,10760.0,10510.0,10650.0,555,5913380.0,TQBR
2023-03-28,10750.0,10750.0,10550.0,10620.0,288,3054490.0,TQBR
