date,open,high,low,close,volume,value,board
2022-12-12,118.8,121.65,117.2,118.0,34610,4125632.0,TQBR
2022-12-13,117.7,119.6,117.2,117.2,29320,3459938.0,TQBR
2022-12-14,118.9,118.9,113.25,115.9,55520,6428332.5,TQBR
2022-12-15,114.95,118.4,114.7,115.1,25990,3021550.5,TQBR
2022-12-16,115.2,116.2,111.7,112.7,28490,3251878.5,TQBR
2022-12-19,112.55,116.9,111.05,113.45,9790,1112749.5,TQBR
2022-12-20,114.35,116.4,113.15,116.25,15880,1840525.0,TQBR
2022-12-21,116.15,119.3,115.7,117.6,13470,1580693.5,TQBR
2022-12-22,116.85,119.25,113.5,118.2,13500,1587198.5,TQBR
2022-12-23,119.15,119.2,117.2,118.8,4950,584689.5,TQBR
2022-12-26,117.85,124.45,117.6,118.7,14680,1775536.5,TQBR
2022-12-27,119.2,120.95,117.55,120.0,5220,627239.0,TQBR
2022-12-28,120.8,144.8,120.15,129.9,318190,42041015.0,TQBR
2022-12-29,129.9,133.0,121.5,125.3,31010,3871419.0,TQBR
2022-12-30,125.35,125.7,118.7,123.7,29000,3559927.0,TQBR
2023-01-03,122.05,127.2,122.0,124.1,4300,535793.5,TQBR
2023-01-04,124.7,125.9,122.05,123.3,5570,690337.0,TQBR
2023-01-05,125.0,125.85,122.5,123.1,6210,768292.5,TQBR
2023-01-06,123.8,124.9,123.1,123.35,6100,755533.0,TQBR
2023-01-09,134.85,148.95,122.6,130.6,471610,65209307.0,TQBR
2023-01-10,133.4,138.85,125.45,130.05,133740,17693565.0,TQBR
2023-01-11,131.15,133.2,129.0,130.8,33690,4412114.5,TQBR
2023-01-12,132.3,132.3,123.2,130.1,30490,3918644.0,TQBR
2023-01-13,130.1,138.0,127.05,129.9,90140,11892696.0,TQBR
2023-01-16,128.2,131.55,128.0,128.8,49700,6412329.0,TQBR
2023-01-17,128.3,131.8,125.95,127.5,72520,9319786.5,TQBR
2023-01-18,127.65,128.9,127.05,128.0,17280,2213051.5,TQBR
2023-01-19,128.0,128.65,121.0,126.1,39820,5023013.0,TQBR
2023-01-20,126.1,127.85,126.1,126.8,24010,3043940.0,TQBR
2023-01-23,128.6,128.6,125.4,125.95,32870,4154319.5,TQBR
2023-01-24,126.55,127.0,125.0,126.0,18690,2353841.0,TQBR
2023-01-25,125.1,125.9,120.25,123.45,41600,5120967.5,TQBR
2023-01-26,123.5,126.0,123.35,125.7,33510,4183754.0,TQBR
2023-01-27,125.7,130.0,125.5,126.6,75540,9670540.5,TQBR
2023-01-30,126.95,128.75,125.1,127.65,15700,1998408.0,TQBR
2023-01-31,127.05,129.0,123.75,126.8,59330,7539056.5,TQBR
2023-02-01,126.85,127.3,125.6,126.5,13100,1656223.0,TQBR
2023-02-02,127.7,128.5,125.85,126.7,20000,2539465.0,TQBR
2023-02-03,126.9,126.9,125.2,125.7,13070,1645176.5,TQBR
2023-02-06,126.05,129.0,123.55,125.8,54020,6807693.0,TQBR
2023-02-07,125.0,127.1,125.0,126.3,28370,3585957.0,TQBR
2023-02-08,125.4,128.2,125.4,126.0,27520,3487166.5,TQBR
2023-02-09,126.05,127.35,123.55,125.75,62500,7829110.0,TQBR
2023-02-10,125.95,125.95,123.2,124.15,46500,5786677.5,TQBR
2023-02-13,125.05,126.1,121.35,123.35,67470,8328497.0,TQBR
2023-02-14,124.35,124.35,118.05,119.55,83190,10040574.0,TQBR
2023-02-15,119.65,121.2,114.4,115.0,39830,4630103.5,TQBR
2023-02-16,116.0,128.75,115.0,119.0,371700,45288250.5,TQBR
2023-02-17,122.75,122.75,114.4,115.1,103470,12112060.0,TQBR
2023-02-20,115.2,120.95,114.45,115.9,214960,25310531.5,TQBR
2023-02-21,115.85,117.0,107.15,114.95,106220,12144601.0,TQBR
2023-02-22,115.85,115.85,113.7,114.0,31370,3598655.5,TQBR
2023-02-24,114.95,114.95,112.2,114.5,34270,3902240.5,TQBR
2023-02-27,112.5,115.95,112.5,114.85,29440,3380049.5,TQBR
2023-02-28,115.4,117.6,115.0,115.95,40720,4724219.0,TQBR
2023-03-01,116.0,116.4,112.5,115.35,85200,9816722.5,TQBR
2023-03-02,115.0,115.8,113.5,114.2,45570,5230730.0,TQBR
2023-03-03,115.05,115.7,114.15,115.15,18060,2078293.5,TQBR
2023-03-06,115.3,118.35,115.3,116.5,47290,5522211.5,TQBR
2023-03-07,116.4,118.4,114.2,115.1,59110,6860671.0,TQBR
2023-03-09,115.6,132.5,115.1,122.95,1430160,179539505.0,TQBR
2023-03-10,120.5,122.2,119.7,120.0,60790,7330929.5,TQBR
2023-03-13,120.6,120.6,116.5,117.85,57350,6801905.5,TQBR
2023-03-14,117.3,118.95,115.2,118.95,40720,4768786.0,TQBR
2023-03-15,118.05,118.95,114.5,115.8,53060,6178807.0,TQBR
2023-03-16,116.95,118.0,114.65,115.7,32440,3765589.0,TQBR
2023-03-17,117.0,117.1,115.0,115.65,37440,4345494.0,TQBR
2023-03-20,115.6,118.2,115.6,117.25,26790,3138644.0,TQBR
2023-03-21,117.15,118.95,116.85,117.35,46620,5491446.5,TQBR
2023-03-22,118.0,118.0,116.6,117.8,22500,2641492.0,TQBR
2023-03-23,118.5,118.7,116.85,117.45,22220,2611157.0,TQBR
2023-03-24,117.55,117.55,117.25,117.45,10990,1290856.0,TQBR
2023-03-27,117.5,121.0,117.5,118.95,90260,10760096.0,TQBR
2023-03-28,119.85,120.7,117.55,119.3,34350,4084579.5,TQBR
2023-03-29,120.4,120.4,118.7,119.2,25800,3081279.5,TQBR
2023-03-30,119.25,120.4,118.7,119.9,33000,3952473.0,TQBR
2023-03-31,120.4,124.9,120.1,120.3,188520,22988669.5,TQBR
2023-04-03,122.75,127.95,120.45,125.5,240040,30042003.0,TQBR
2023-04-04,125.85,128.0,123.9,124.25,120180,15224298.5,TQBR
2023-04-05,124.25,124.3,120.05,122.5,45650,5601667.0,TQBR
2023-04-06,125.45,127.7,122.95,124.15,57510,7173913.0,TQBR
2023-04-07,124.15,126.7,123.55,124.55,25400,3165972.5,TQBR
2023-04-10,124.75,125.2,124.1,124.6,34960,4360657.0,TQBR
2023-04-11,124.75,131.8,120.0,122.4,255670,32540645.5,TQBR
2023-04-12,123.05,123.35,119.15,122.45,48380,5885405.5,TQBR
2023-04-13,123.3,129.0,120.6,126.35,199390,25003530.5,TQBR
2023-04-14,126.4,130.0,125.0,126.75,112250,14311021.5,TQBR
2023-04-17,126.75,129.75,126.0,127.0,63610,8099917.0,TQBR
2023-04-18,126.0,127.05,123.45,125.05,43060,5393529.5,TQBR
2023-04-19,125.9,126.55,121.45,124.25,32750,4094006.5,TQBR
2023-04-20,124.4,125.95,122.05,125.0,38080,4712871.5,TQBR
2023-04-21,125.0,125.7,122.9,125.4,23440,2923103.0,TQBR
2023-04-24,124.95,128.95,124.85,127.65,43060,5455372.5,TQBR
2023-04-25,127.65,128.0,123.15,125.9,33760,4240371.5,TQBR
2023-04-26,125.95,126.8,123.75,124.7,70360,8811183.0,TQBR
2023-04-27,124.8,125.75,123.5,124.25,28210,3513813.0,TQBR
2023-04-28,124.7,124.95,119.7,121.7,64840,7898185.0,TQBR
2023-05-02,120.3,122.35,115.3,118.3,67960,8126950.5,TQBR
2023-05-03,119.0,119.2,115.3,117.15,27820,3270105.0,TQBR
2023-05-04,117.2,118.75,116.35,116.8,12720,1490111.0,TQBR
2023-05-05,116.65,117.5,115.95,116.7,11550,1348069.5,TQBR
2023-05-08,116.8,117.85,116.1,116.5,8110,948955.5,TQBR
2023-05-10,117.4,118.95,116.1,117.65,34430,4041507.0,TQBR
2023-05-11,119.0,119.95,117.75,119.6,30790,3668546.0,TQBR
2023-05-12,119.6,119.6,117.05,118.0,14740,1737082.5,TQBR
2023-05-15,118.0,119.75,116.95,119.15,33510,3959163.5,TQBR
2023-05-16,119.55,121.6,117.0,119.7,54580,6492861.0,TQBR
2023-05-17,120.7,120.75,117.7,117.9,25960,3080880.5,TQBR
2023-05-18,118.45,118.75,117.05,117.65,37750,4454894.5,TQBR
2023-05-19,118.0,120.5,117.0,119.3,38590,4587756.5,TQBR
2023-05-22,119.4,119.45,117.4,117.95,16750,1980634.0,TQBR
2023-05-23,117.95,118.85,117.7,118.25,10430,1233047.0,TQBR
2023-05-24,118.25,119.0,117.95,118.15,9630,1140970.5,TQBR
2023-05-25,118.3,118.85,117.5,118.7,11890,1404876.0,TQBR
2023-05-26,118.7,119.0,117.0,119.0,27290,3227627.0,TQBR
2023-05-29,118.05,119.2,118.05,118.65,18980,2252165.0,TQBR
2023-05-30,118.35,121.0,117.6,118.0,71680,8525477.5,TQBR
2023-05-31,118.0,119.0,116.0,117.2,24570,2884508.0,TQBR
2023-06-01,117.7,118.1,116.7,117.65,16120,1898314.0,TQBR
2023-06-02,117.55,118.0,116.8,117.6,19760,2318048.5,TQBR
2023-06-05,118.7,121.4,116.9,117.25,97610,11557589.0,TQBR
2023-06-06,117.05,120.0,115.5,116.65,60160,7050197.5,TQBR
2023-06-07,116.25,116.85,115.7,116.35,24730,2872182.0,TQBR
2023-06-08,116.55,117.0,116.1,116.55,14420,1680687.5,TQBR
2023-06-09,116.5,117.6,115.5,116.7,16970,1977213.5,TQBR
2023-06-13,117.85,117.85,111.7,116.15,67690,7815506.0,TQBR
2023-06-14,116.45,116.5,115.55,115.75,24150,2803811.0,TQBR
2023-06-15,116.2,116.35,115.7,116.1,26980,3130944.0,TQBR
2023-06-16,116.5,117.7,115.75,115.9,39680,4612655.5,TQBR
2023-06-19,116.0,117.7,115.7,116.45,50170,5841969.5,TQBR
2023-06-20,118.0,118.0,116.0,116.9,23450,2734247.5,TQBR
2023-06-21,116.75,117.6,115.9,117.6,31790,3713114.5,TQBR
2023-06-22,117.6,119.25,116.0,119.1,83110,9789839.0,TQBR
2023-06-23,119.5,128.0,119.3,119.9,549430,67935667.5,TQBR
2023-06-26,119.85,120.0,117.0,118.4,89930,10649657.5,TQBR
2023-06-27,118.3,119.6,116.05,118.35,41590,4912287.5,TQBR
2023-06-28,119.0,120.9,117.2,120.0,97750,11637269.5,TQBR
2023-06-29,120.2,120.55,117.85,118.65,33310,3970352.0,TQBR
2023-06-30,118.75,119.2,116.6,117.8,42470,5001920.5,TQBR
2023-07-03,115.0,119.0,115.0,116.45,65850,7684337.0,TQBR
2023-07-04,116.8,120.0,115.5,116.0,73800,8618271.0,TQBR
2023-07-05,116.15,116.8,115.2,115.8,92950,10775836.5,TQBR
2023-07-06,116.2,116.4,115.6,115.65,42160,4889148.0,TQBR
2023-07-07,115.7,116.5,115.35,115.75,21350,2474707.0,TQBR
2023-07-10,116.35,116.35,115.35,115.75,35910,4160504.5,TQBR
2023-07-11,116.15,116.15,115.05,115.8,55820,6454858.5,TQBR
2023-07-12,116.1,116.1,112.45,114.95,181280,20842795.5,TQBR
2023-07-13,115.2,115.3,114.0,114.9,62310,7156668.5,TQBR
2023-07-14,115.25,115.25,114.35,114.95,33920,3896588.5,TQBR
2023-07-17,115.0,115.9,114.4,114.9,185520,21346832.5,TQBR
2023-07-18,115.0,116.1,114.5,115.8,90020,10402954.0,TQBR
2023-07-19,116.1,130.0,114.8,125.1,1486540,184037664.5,TQBR
2023-07-20,127.7,127.7,117.5,119.6,372980,44865254.0,TQBR
2023-07-21,120.25,122.5,118.0,120.5,139600,16768228.5,TQBR
2023-07-24,121.85,124.15,120.5,123.7,158090,19335478.5,TQBR
2023-07-25,125.0,127.0,123.65,125.0,313450,39339631.5,TQBR
2023-07-26,126.95,130.0,122.1,123.85,329620,41488337.0,TQBR
2023-07-27,124.85,152.0,124.05,140.0,4626810,660035246.0,TQBR
2023-07-28,140.75,142.2,129.8,134.55,480490,65001287.5,TQBR
2023-07-31,138.95,140.0,133.2,134.2,207710,28039025.5,TQBR
2023-08-01,135.6,137.3,133.25,133.5,225880,30497614.0,TQBR
2023-08-02,135.0,135.0,131.15,131.55,267870,35719017.0,TQBR
2023-08-03,135.9,135.95,131.7,134.05,223550,29930392.0,TQBR
2023-08-04,135.9,135.9,125.0,127.9,1145970,149207617.5,TQBR
2023-08-07,127.95,135.0,127.3,128.5,634820,83380074.0,TQBR
2023-08-08,130.1,130.45,120.5,124.9,405680,50459170.5,TQBR
2023-08-09,128.6,130.8,123.45,127.5,629310,80181838.5,TQBR
2023-08-10,128.9,128.9,123.4,125.35,318760,40036142.5,TQBR
2023-08-11,125.65,126.5,123.65,124.4,225010,27995710.0,TQBR
2023-08-14,126.85,129.4,123.65,124.0,863490,109281550.0,TQBR
2023-08-15,124.0,125.3,105.6,121.55,474540,57168530.5,TQBR
2023-08-16,121.55,121.75,113.75,117.3,315490,37232062.5,TQBR
2023-08-17,118.75,122.8,117.3,120.6,148820,17830737.5,TQBR
2023-08-18,121.7,121.7,118.7,120.05,96020,11501610.5,TQBR
2023-08-21,121.65,130.5,119.6,129.05,1631940,208835079.0,TQBR
2023-08-22,129.75,130.5,125.95,127.0,271860,34660026.5,TQBR
2023-08-23,127.0,129.2,121.55,125.15,321260,40195514.5,TQBR
2023-08-24,120.65,127.5,120.55,125.55,110400,13803497.5,TQBR
2023-08-25,126.2,128.0,123.15,125.95,108370,13654434.5,TQBR
2023-08-28,129.0,131.0,125.0,127.5,371610,47808913.0,TQBR
2023-08-29,127.8,129.85,126.75,128.45,287050,36871738.0,TQBR
2023-08-30,129.7,132.0,127.4,129.85,584630,76196572.0,TQBR
2023-08-31,134.0,169.0,130.8,160.0,5151120,773639426.5,TQBR
2023-09-01,161.0,164.6,147.0,151.1,1975360,301059215.0,TQBR
2023-09-04,154.45,160.0,150.15,157.4,1317220,205339340.5,TQBR
2023-09-05,159.1,160.0,150.15,154.0,949170,145495599.0,TQBR
2023-09-06,154.8,155.4,145.2,147.0,689300,102408619.5,TQBR
2023-09-07,144.0,151.5,132.45,138.0,1225150,175318283.0,TQBR
2023-09-08,138.0,138.5,131.05,135.4,279890,37712720.5,TQBR
2023-09-11,135.4,154.0,135.4,140.0,1939240,280249765.0,TQBR
2023-09-12,142.6,149.0,140.5,142.15,1333420,192267744.5,TQBR
2023-09-13,144.0,147.1,133.85,138.3,922500,130642353.0,TQBR
2023-09-14,139.65,140.0,120.0,132.0,658640,85543533.0,TQBR
2023-09-15,130.95,139.0,130.1,136.4,368190,49999006.5,TQBR
2023-09-18,137.75,143.0,132.3,134.55,579590,81020832.0,TQBR
2023-09-19,135.0,140.0,129.95,132.05,366110,49018620.5,TQBR
2023-09-20,132.05,132.95,120.0,126.5,453450,56659615.5,TQBR
2023-09-21,126.5,131.3,125.0,128.0,218500,28041203.0,TQBR
2023-09-22,128.0,129.45,124.5,128.45,167500,21329422.5,TQBR
2023-09-25,128.85,141.0,126.65,131.55,782710,105242247.0,TQBR
2023-09-26,131.6,132.6,127.5,129.0,193750,25098533.0,TQBR
2023-09-27,130.5,130.9,128.55,129.0,116760,15155083.0,TQBR
2023-09-28,130.85,130.85,127.25,127.75,203830,26360796.0,TQBR
2023-09-29,128.65,129.55,126.6,128.5,134410,17238703.5,TQBR
2023-10-02,129.5,134.75,129.0,130.45,391660,51535198.0,TQBR
2023-10-03,130.25,130.85,127.1,127.75,107770,13832733.5,TQBR
2023-10-04,127.75,133.5,127.1,130.05,297570,38659166.5,TQBR
2023-10-05,129.7,130.9,128.5,129.5,66050,8548709.5,TQBR
2023-10-06,129.5,131.3,127.2,128.35,96360,12442042.0,TQBR
2023-10-09,129.05,132.15,129.0,130.0,118060,15380789.0,TQBR
2023-10-10,130.4,133.0,128.8,130.3,125480,16349858.5,TQBR
2023-10-11,130.6,134.75,129.65,132.0,258500,34147953.0,TQBR
2023-10-12,130.0,135.0,128.75,131.95,203420,26839267.0,TQBR
2023-10-13,132.35,132.6,129.75,130.7,106440,13954253.0,TQBR
2023-10-16,130.05,136.4,130.05,133.8,383170,51289971.5,TQBR
2023-10-17,134.0,140.5,133.35,136.55,556490,76432261.0,TQBR
2023-10-18,136.2,138.85,131.7,132.3,305670,41276092.0,TQBR
2023-10-19,134.0,134.9,132.35,133.4,84190,11238879.5,TQBR
2023-10-20,133.4,133.95,131.1,132.45,74960,9895937.5,TQBR
2023-10-23,132.45,134.0,130.1,132.1,81710,10757256.5,TQBR
2023-10-24,132.1,132.1,130.1,130.45,75410,9860010.0,TQBR
2023-10-25,130.4,130.55,126.65,128.7,240780,30995231.5,TQBR
2023-10-26,128.7,130.7,127.05,127.9,128200,16420839.0,TQBR
2023-10-27,127.9,130.65,124.0,126.95,141340,17936467.0,TQBR
2023-10-30,129.7,129.7,126.6,126.85,55670,7103217.5,TQBR
2023-10-31,127.4,127.85,122.15,124.15,98590,12272132.5,TQBR
2023-11-01,124.7,130.0,124.5,127.55,263160,33514429.0,TQBR
2023-11-02,127.55,128.9,125.0,125.05,86680,10991110.5,TQBR
2023-11-03,125.75,128.7,124.0,125.2,102860,12895500.0,TQBR
2023-11-06,126.4,126.7,123.65,125.05,85330,10665146.5,TQBR
2023-11-07,125.25,127.5,123.9,127.0,185000,23298923.5,TQBR
2023-11-08,127.15,127.7,125.15,126.5,141920,17932495.0,TQBR
2023-11-09,127.3,127.3,125.2,125.55,65230,8201424.0,TQBR
2023-11-10,125.55,125.6,119.8,121.3,219860,26862553.0,TQBR
2023-11-13,122.1,122.7,117.0,118.5,217840,25913470.0,TQBR
2023-11-14,117.9,118.3,110.0,113.6,359580,40614125.5,TQBR
2023-11-15,113.0,117.65,111.6,117.0,132110,15209332.0,TQBR
2023-11-16,119.9,119.9,117.0,118.4,89160,10562675.5,TQBR
2023-11-17,116.05,117.55,114.65,115.35,74170,8576507.0,TQBR
2023-11-20,115.35,116.6,112.7,113.8,100880,11540917.5,TQBR
2023-11-21,113.8,114.7,112.0,113.05,94360,10665973.5,TQBR
2023-11-22,113.2,115.75,113.05,115.1,160970,18476927.5,TQBR
2023-11-23,115.35,115.5,113.3,113.5,45740,5231712.5,TQBR
2023-11-24,113.6,114.3,111.05,112.25,112690,12663309.5,TQBR
2023-11-27,111.5,111.85,106.0,108.25,293830,32011255.0,TQBR
2023-11-28,108.35,110.85,107.5,109.25,144440,15734351.5,TQBR
2023-11-29,112.1,112.1,107.95,109.4,65380,7179286.0,TQBR
2023-11-30,109.4,109.5,105.95,106.55,101160,10862938.0,TQBR
2023-12-01,106.45,106.6,104.1,104.3,125760,13226810.5,TQBR
2023-12-04,104.3,105.55,96.85,97.45,313880,31397598.5,TQBR
2023-12-05,96.8,99.2,90.9,93.75,391950,36591775.5,TQBR
2023-12-06,94.55,94.7,90.7,91.1,176710,16308778.5,TQBR
2023-12-07,90.5,91.5,85.45,87.0,520960,45276467.5,TQBR
2023-12-08,87.1,90.15,86.0,87.5,230070,20246545.0,TQBR
2023-12-11,88.3,88.3,84.1,85.2,143190,12261648.0,TQBR
2023-12-12,88.0,89.35,84.4,84.8,267960,23227906.0,TQBR
2023-12-13,85.1,87.1,82.55,85.15,483690,40882600.0,TQBR
2023-12-14,86.1,86.2,84.25,84.25,118320,10096250.5,TQBR
2023-12-15,84.05,87.55,84.05,86.75,200050,17284422.5,TQBR
2023-12-18,88.35,92.0,86.85,91.55,259860,23241883.5,TQBR
2023-12-19,91.55,98.85,90.6,96.75,635490,60730623.0,TQBR
2023-12-20,98.5,98.55,94.0,96.5,299110,28952108.5,TQBR
2023-12-21,95.85,97.45,92.15,94.7,250290,23512649.0,TQBR
2023-12-22,94.9,97.75,93.25,93.75,160230,15215470.5,TQBR
2023-12-25,94.2,95.45,91.4,92.4,181360,16913959.5,TQBR
2023-12-26,93.45,98.0,91.8,95.2,550230,52456347.5,TQBR
2023-12-27,95.7,96.7,92.0,92.0,233740,21914441.0,TQBR
2023-12-28,92.0,92.0,87.55,88.65,625470,55668239.5,TQBR
2023-12-29,89.9,89.9,88.05,88.3,163510,14495008.0,TQBR
2024-01-03,88.6,91.55,88.5,91.35,200170,18081907.0,TQBR
2024-01-04,91.5,93.9,89.9,92.8,212330,19568535.5,TQBR
2024-01-05,92.9,95.7,92.0,94.9,292980,27562518.0,TQBR
2024-01-08,97.0,97.0,94.7,95.0,215120,20621212.0,TQBR
2024-01-09,96.95,100.0,95.0,99.35,399570,39108435.0,TQBR
2024-01-10,99.35,101.55,97.0,98.6,406780,40300716.0,TQBR
2024-01-11,99.0,99.6,95.7,96.6,223300,21675668.5,TQBR
2024-01-12,97.0,108.3,96.6,105.25,2386790,248906468.0,TQBR
2024-01-15,108.4,113.75,103.1,104.4,1145750,123199532.0,TQBR
2024-01-16,104.4,105.4,101.4,104.95,359640,37051677.5,TQBR
2024-01-17,105.0,105.75,103.45,104.95,165340,17263622.5,TQBR
2024-01-18,105.0,107.7,102.15,104.35,270730,28396681.5,TQBR
2024-01-19,104.4,105.65,102.6,103.7,188020,19599703.5,TQBR
2024-01-22,103.8,107.0,103.6,105.7,330790,34945817.5,TQBR
2024-01-23,105.8,108.3,103.8,107.35,536420,57230019.5,TQBR
2024-01-24,108.2,109.8,107.0,107.1,380330,41256659.0,TQBR
2024-01-25,108.0,108.1,104.2,104.75,238980,25167540.5,TQBR
2024-01-26,104.75,105.9,102.6,103.5,284180,29551401.0,TQBR
2024-01-29,105.0,105.15,103.35,103.9,92110,9598514.0,TQBR
2024-01-30,104.1,104.45,103.05,103.5,93340,9679213.5,TQBR
2024-01-31,103.55,104.8,103.5,104.05,59670,6218187.5,TQBR
2024-02-01,104.75,104.75,102.7,103.0,109250,11321798.5,TQBR
2024-02-02,103.2,104.2,102.5,102.7,76370,7872482.0,TQBR
2024-02-05,102.7,105.0,102.2,103.85,257270,26748556.0,TQBR
2024-02-06,103.95,108.25,103.95,106.9,555680,59374287.5,TQBR
2024-02-07,106.9,108.05,104.95,106.25,169460,18021701.5,TQBR
2024-02-08,106.6,106.8,103.35,103.55,196980,20609558.0,TQBR
2024-02-09,103.0,104.25,102.15,102.3,126460,13030064.5,TQBR
2024-02-12,102.35,105.6,102.3,103.15,134350,13896673.5,TQBR
2024-02-13,104.2,104.6,102.75,103.45,113450,11756160.5,TQBR
2024-02-14,105.0,105.0,102.5,103.4,82260,8520406.0,TQBR
2024-02-15,103.45,104.0,102.2,103.0,113420,11731235.5,TQBR
2024-02-16,103.0,103.8,102.2,102.2,67060,6914584.5,TQBR
2024-02-19,103.6,103.6,99.1,100.05,302650,30548363.0,TQBR
2024-02-20,100.1,100.75,98.0,98.1,182570,18068582.0,TQBR
2024-02-21,97.45,97.95,89.45,95.4,364710,34286485.0,TQBR
2024-02-22,95.4,98.4,95.0,95.3,68610,6625932.0,TQBR
2024-02-26,95.4,99.65,95.4,97.5,102070,10026877.5,TQBR
2024-02-27,98.45,99.5,97.0,97.65,60510,5955375.5,TQBR
2024-02-28,97.65,99.15,97.15,97.45,34810,3409813.0,TQBR
2024-02-29,98.95,98.95,96.1,97.0,109740,10659172.0,TQBR
2024-03-01,97.75,103.2,95.7,97.1,126270,12349331.0,TQBR
2024-03-04,98.0,98.35,97.0,97.75,57170,5577694.5,TQBR
2024-03-05,97.7,99.45,97.6,97.8,47650,4680422.5,TQBR
2024-03-06,97.9,98.3,96.85,97.75,47810,4659530.5,TQBR
2024-03-07,98.2,99.35,97.05,97.15,46030,4486437.5,TQBR
2024-03-11,98.25,98.25,97.0,97.35,67450,6568357.5,TQBR
2024-03-12,97.6,97.65,96.65,96.95,61000,5918655.0,TQBR
2024-03-13,97.4,97.4,95.35,95.35,97460,9373648.0,TQBR
2024-03-14,95.4,96.95,95.0,95.05,77030,7372138.0,TQBR
2024-03-15,95.85,97.4,95.05,95.2,65910,6323754.5,TQBR
2024-03-18,95.35,95.95,94.35,95.0,51660,4907884.0,TQBR
2024-03-19,95.8,95.8,94.05,94.45,55790,5287865.5,TQBR
2024-03-20,94.3,94.9,92.7,93.15,52360,4907775.5,TQBR
2024-03-21,93.15,97.5,92.9,93.35,168830,15971187.5,TQBR
2024-03-22,94.0,94.65,90.3,91.2,109500,10122249.0,TQBR
2024-03-25,91.7,92.95,91.0,92.0,47460,4360127.5,TQBR
2024-03-26,92.2,95.9,92.2,94.5,132470,12522154.0,TQBR
2024-03-27,95.9,96.0,93.0,93.4,76250,7174261.0,TQBR
2024-03-28,94.3,94.6,92.2,93.2,54530,5097721.0,TQBR
2024-03-29,93.2,93.65,89.6,91.7,117320,10780691.5,TQBR
2024-04-01,91.75,93.5,91.7,93.2,72030,6664555.0,TQBR
2024-04-02,93.15,95.0,92.25,94.3,104730,9841663.5,TQBR
2024-04-03,95.55,96.75,94.2,94.9,105100,10022543.5,TQBR
2024-04-04,95.0,95.65,93.6,93.7,81740,7713660.0,TQBR
2024-04-05,93.6,96.0,92.45,94.9,162690,15349952.5,TQBR
2024-04-08,94.9,96.7,94.55,96.1,200940,19252497.5,TQBR
2024-04-09,96.35,104.95,95.3,99.7,1161260,116990129.0,TQBR
2024-04-10,100.05,103.1,98.7,99.2,547680,55376690.5,TQBR
2024-04-11,100.0,100.2,98.05,98.1,87100,8621048.0,TQBR
2024-04-12,98.55,102.0,98.0,99.65,242300,24311278.0,TQBR
2024-04-15,98.15,101.4,98.15,99.1,70900,7022274.5,TQBR
2024-04-16,99.1,100.5,98.25,98.5,52910,5242451.5,TQBR
2024-04-17,98.95,98.95,96.55,96.95,73870,7202415.0,TQBR
2024-04-18,97.05,97.05,95.55,96.05,72510,6971764.0,TQBR
2024-04-19,96.75,99.95,95.8,98.85,149300,14657178.5,TQBR
2024-04-22,98.4,99.75,97.6,98.1,55570,5451054.0,TQBR
2024-04-23,98.5,98.95,97.0,97.5,62880,6149119.5,TQBR
2024-04-24,97.7,97.9,95.6,96.05,71370,6870029.0,TQBR
2024-04-25,96.05,96.9,95.5,96.0,70470,6783209.0,TQBR
2024-04-26,96.2,97.95,96.15,96.25,48740,4721529.0,TQBR
2024-04-27,96.25,97.15,95.7,95.7,50490,4867626.0,TQBR
2024-04-29,95.3,95.65,93.35,94.35,124910,11763654.0,TQBR
2024-04-30,94.55,94.85,94.05,94.55,33060,3122624.5,TQBR
2024-05-02,94.3,98.1,94.05,96.5,275870,26667884.0,TQBR
2024-05-03,96.5,97.95,96.0,96.35,73600,7132875.0,TQBR
2024-05-06,96.35,96.35,94.0,94.7,81830,7775157.0,TQBR
2024-05-07,94.85,95.25,94.5,94.8,22620,2144093.0,TQBR
2024-05-08,95.25,95.25,93.25,94.35,63460,5973009.0,TQBR
2024-05-10,94.4,94.8,92.1,93.7,69420,6499493.0,TQBR
2024-05-13,94.05,94.55,92.8,93.2,90880,8498520.5,TQBR
2024-05-14,93.2,93.85,92.8,93.2,55130,5147718.5,TQBR
2024-05-15,93.2,97.5,93.2,97.5,241560,23163437.5,TQBR
2024-05-16,97.5,97.5,94.8,95.25,86350,8267411.5,TQBR
2024-05-17,95.7,95.7,92.1,93.9,91330,8583014.0,TQBR
2024-05-20,93.9,94.55,92.15,92.65,67990,6331183.5,TQBR
2024-05-21,92.65,92.95,90.15,91.75,123180,11247018.5,TQBR
2024-05-22,91.2,92.45,90.55,91.25,65820,6019692.0,TQBR
2024-05-23,91.45,91.45,90.2,90.6,26550,2407783.0,TQBR
2024-05-24,90.85,91.3,88.05,88.4,105760,9465687.5,TQBR
2024-05-27,88.75,90.8,85.0,86.2,132670,11557116.5,TQBR
2024-05-28,86.2,89.5,84.15,85.95,123860,10702263.5,TQBR
2024-05-29,86.0,86.9,83.65,84.6,78510,6645467.5,TQBR
2024-05-30,84.7,85.85,84.5,84.5,23730,2022658.5,TQBR
2024-05-31,84.5,84.5,78.5,78.7,198180,15908121.0,TQBR
2024-06-03,80.0,80.95,74.85,77.2,103350,7936037.5,TQBR
2024-06-04,77.0,80.65,76.55,80.5,46460,3697226.5,TQBR
2024-06-05,81.0,82.95,80.65,81.6,54860,4492379.5,TQBR
